time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-26T18:09:26.900Z,12.542,144.887,38.1,4.9,mb,96,73.3,,0.8,us,usp000jgud,2014-11-07T01:47:19.564Z,"Guam region",earthquake,,9.7,,41,reviewed,us,us
2012-03-26T18:12:52.850Z,10.071,-104.16,10,6,mwb,342,97.6,,0.97,us,usp000jguf,2015-03-24T01:27:45.202Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-03-26T19:15:16.120Z,-4.504,125.629,430.9,4.6,mb,69,83.9,,0.77,us,usp000jgug,2014-11-07T01:47:19.609Z,"Banda Sea",earthquake,,4.6,,19,reviewed,us,us
2012-03-26T21:02:24.210Z,-4.13,130.27,60,4.9,mb,82,41.6,,0.92,us,usp000jguk,2014-11-07T01:47:19.630Z,"Banda Sea",earthquake,,5.7,,36,reviewed,us,us
2012-03-26T22:21:07.220Z,4.035,126.369,70.9,4.8,mb,83,60,,1.07,us,usp000jgup,2014-11-07T01:47:19.643Z,"Kepulauan Talaud, Indonesia",earthquake,,6.7,,36,reviewed,us,us
2012-03-27T02:46:12.000Z,-37.002,-73.275,22.5,4.5,mb,22,113.8,,,us,usp000jgux,2015-03-24T02:16:32.784Z,"offshore Bio-Bio, Chile",earthquake,,,,4,reviewed,guc,us
2012-03-27T03:30:25.680Z,-52.389,13.531,10,4.6,mb,16,110,,0.86,us,usp000jguz,2014-11-07T01:47:19.671Z,"southwest of Africa",earthquake,,,,7,reviewed,us,us
2012-03-27T07:17:49.750Z,-22.151,170.506,10,4.9,mb,93,78.5,,1.02,us,usp000jgv2,2014-11-07T01:47:19.692Z,"southeast of the Loyalty Islands",earthquake,,,,37,reviewed,us,us
2012-03-27T08:51:58.320Z,-23.704,179.117,535.9,4.6,mb,73,92.5,,1.02,us,usp000jgv4,2014-11-07T01:47:19.713Z,"south of the Fiji Islands",earthquake,,9.2,,56,reviewed,us,us
2012-03-27T09:01:44.570Z,-5.753,146.732,89.3,4.8,mb,70,40,,1.02,us,usp000jgv5,2014-11-07T01:47:19.719Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9,,36,reviewed,us,us
2012-03-27T10:21:59.850Z,35.687,140.979,19.5,4.6,mb,71,118.3,,1.01,us,usp000jgv8,2015-03-24T01:27:48.019Z,"near the east coast of Honshu, Japan",earthquake,,14.4,,21,reviewed,us,us
2012-03-27T11:00:44.500Z,39.859,142.017,15,6.1,mwc,625,19.8,,0.89,us,usp000jgv9,2015-06-30T16:59:03.948Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-03-27T13:21:03.320Z,39.753,143.5,24.2,4.7,mb,143,95.2,,0.86,us,usp000jgvc,2014-11-07T01:47:19.818Z,"off the east coast of Honshu, Japan",earthquake,,8.5,,77,reviewed,us,us
2012-03-27T13:58:24.490Z,-57.481,-25.018,35,4.7,mb,12,68.5,,0.71,us,usp000jgvd,2014-11-07T01:47:19.860Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2012-03-27T14:15:21.840Z,18.567,145.852,151.7,4.7,mb,38,61.3,,0.85,us,usp000jgvf,2014-11-07T01:47:19.865Z,"Pagan region, Northern Mariana Islands",earthquake,,13,,7,reviewed,us,us
2012-03-27T14:46:37.400Z,-19.534,-69.098,99.1,4.6,mb,51,63.8,,0.87,us,usp000jgvg,2014-11-07T01:47:19.868Z,"Tarapaca, Chile",earthquake,,4.3,,14,reviewed,us,us
2012-03-27T17:43:31.050Z,-5.076,153.533,84.1,4.9,mb,67,36.9,,1.05,us,usp000jgvq,2014-11-07T01:47:19.891Z,"New Ireland region, Papua New Guinea",earthquake,,4.9,,29,reviewed,us,us
2012-03-27T18:46:41.240Z,-59.765,-25.131,35,4.7,mb,17,99.9,,1.18,us,usp000jgvt,2014-11-07T01:47:19.904Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2012-03-27T22:34:45.560Z,-5.238,133.765,9.6,4.8,mb,62,83.2,,1.28,us,usp000jgvy,2014-11-07T01:47:19.926Z,"Kepulauan Kai, Indonesia",earthquake,,19,,21,reviewed,us,us
2012-03-27T23:40:12.600Z,26.087,87.777,28.8,5,mb,167,31.8,,0.86,us,usp000jgw0,2015-03-24T01:27:49.480Z,"Nepal-India border region",earthquake,,,,91,reviewed,us,us
2012-03-28T00:15:54.070Z,-28.725,-176.652,51.5,4.8,mb,54,66,,1.07,us,usp000jgw3,2014-11-07T01:47:19.953Z,"Kermadec Islands region",earthquake,,14.7,,10,reviewed,us,us
2012-03-28T01:54:01.110Z,39.725,142.321,58.9,4.9,mb,55,132,,0.92,us,usp000jgw8,2014-11-07T01:47:19.973Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,10,reviewed,us,us
2012-03-28T03:18:28.390Z,40.723,144.995,35,4.5,mb,13,154.4,,0.53,us,usp000jgwb,2014-11-07T01:47:19.986Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2012-03-28T03:19:24.870Z,28.769,66.716,35,4.5,mb,76,96.8,,1.23,us,usp000jgwc,2014-11-07T01:47:19.988Z,"Pakistan",earthquake,,,,20,reviewed,us,us
2012-03-28T03:23:39.000Z,-35.541,-72.998,16.4,4.7,mb,23,118.8,,,us,usp000jgwd,2014-11-07T01:47:19.995Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,guc,us
2012-03-28T05:13:59.940Z,36.116,141.86,10,4.6,mb,79,121.6,,0.68,us,usp000jgwg,2014-11-07T01:47:20.003Z,"near the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2012-03-28T05:39:39.400Z,16.251,-98.296,10.1,4.6,mb,124,136.1,,,us,usp000jgwh,2014-11-07T01:47:20.008Z,"Oaxaca, Mexico",earthquake,,,,10,reviewed,unm,us
2012-03-28T06:31:49.180Z,25.955,128.621,10,4.6,mb,36,129.1,,1.06,us,usp000jgwm,2014-11-07T01:47:20.033Z,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
2012-03-28T08:25:51.350Z,-57.331,-140.014,10,5.5,mwb,27,109.3,,1.24,us,usp000jgwn,2014-11-07T01:47:20.036Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-03-28T08:54:16.230Z,-4.403,101.235,15.7,5.2,mb,208,49,,0.87,us,usp000jgwp,2014-11-07T01:47:20.045Z,"southern Sumatra, Indonesia",earthquake,,9.8,,46,reviewed,us,us
2012-03-28T13:45:18.150Z,4.58,95.012,54.8,4.6,mb,34,170.1,,0.83,us,usp000jgwu,2014-11-07T01:47:20.071Z,"northern Sumatra, Indonesia",earthquake,,11.4,,7,reviewed,us,us
2012-03-28T14:48:02.660Z,-55.239,-27.726,39.2,4.6,mb,6,126.5,,0.4,us,usp000jgww,2014-11-07T01:47:20.076Z,"South Sandwich Islands region",earthquake,,30.4,,1,reviewed,us,us
2012-03-28T19:00:53.320Z,36.535,144.411,10,4.8,mb,17,209.6,,1.16,us,usp000jgx7,2014-11-07T01:47:20.105Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-03-28T20:05:00.490Z,-25.571,-70.697,8.5,4.6,mb,24,108.5,,0.85,us,usp000jgx9,2014-11-07T01:47:20.108Z,"near the coast of Antofagasta, Chile",earthquake,,15.1,,1,reviewed,us,us
2012-03-28T20:41:39.160Z,40.756,144.907,11.5,4.7,mb,65,133.8,,0.78,us,usp000jgxb,2014-11-07T01:47:20.114Z,"off the east coast of Honshu, Japan",earthquake,,16.1,,19,reviewed,us,us
2012-03-28T21:37:07.460Z,-1.087,100.524,100.3,4.8,mb,74,47.6,,1.03,us,usp000jgxd,2014-11-07T01:47:20.132Z,"southern Sumatra, Indonesia",earthquake,,5,,19,reviewed,us,us
2012-03-28T22:33:02.460Z,16.258,-98.117,10,4.5,mb,91,139.4,,1.14,us,usp000jgxf,2014-11-07T01:47:20.143Z,"Oaxaca, Mexico",earthquake,,,,67,reviewed,us,us
2012-03-28T23:09:46.650Z,-9.268,113.501,55.2,4.8,mb,63,75.7,,0.99,us,usp000jgxg,2014-11-07T01:47:20.153Z,"south of Java, Indonesia",earthquake,,4.8,,25,reviewed,us,us
2012-03-29T00:23:21.690Z,21.619,94.754,120.3,4.5,mb,40,70.7,,0.8,us,usp000jgxk,2014-11-07T01:47:20.168Z,"Myanmar",earthquake,,7.6,,12,reviewed,us,us
2012-03-29T00:36:40.360Z,-40.957,44.605,10,5.3,mb,191,22.4,,0.89,us,usp000jgxm,2014-11-07T01:47:20.172Z,"Southwest Indian Ridge",earthquake,,,,77,reviewed,us,us
2012-03-29T01:35:11.220Z,-18.135,-172.542,22.1,4.9,mb,41,69.8,,1.12,us,usp000jgxn,2014-11-07T01:47:20.188Z,"Tonga region",earthquake,,26.9,,17,reviewed,us,us
2012-03-29T02:52:37.050Z,-6.029,130.088,35,4.8,mb,63,52.1,,1.19,us,usp000jgxp,2014-11-07T01:47:20.192Z,"Banda Sea",earthquake,,,,28,reviewed,us,us
2012-03-29T04:50:28.260Z,-18.418,-172.533,35,4.7,mb,48,77,,0.78,us,usp000jgxs,2014-11-07T01:47:20.220Z,"Tonga region",earthquake,,,,15,reviewed,us,us
2012-03-29T06:05:44.990Z,4.668,127.723,264.4,4.6,mb,26,82.9,,1.04,us,usp000jgxv,2014-11-07T01:47:20.228Z,"Kepulauan Talaud, Indonesia",earthquake,,11.8,,20,reviewed,us,us
2012-03-29T06:51:30.890Z,-15.774,167.966,219,4.7,mb,41,57,,0.86,us,usp000jgxx,2014-11-07T01:47:20.242Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
2012-03-29T12:37:03.850Z,-20.463,-177.627,347.7,4.5,mb,62,117.6,,0.96,us,usp000jgy6,2014-11-07T01:47:20.278Z,"Fiji region",earthquake,,10.7,,22,reviewed,us,us
2012-03-29T14:16:07.650Z,-4.219,133.692,35,4.6,mb,34,86.9,,0.94,us,usp000jgyb,2014-11-07T01:47:20.296Z,"near the south coast of Papua, Indonesia",earthquake,,0,,9,reviewed,us,us
2012-03-29T14:27:31.510Z,40.642,144.777,35,4.5,mb,33,136.5,,1.4,us,usp000jgyd,2014-11-07T01:47:20.303Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-03-29T15:14:05.050Z,-23.769,-177.433,249.4,4.9,mb,69,128.9,,1.35,us,usp000jgyf,2014-11-07T01:47:20.309Z,"south of the Fiji Islands",earthquake,,11.4,,30,reviewed,us,us
2012-03-29T16:40:11.970Z,-17.549,-172.831,41.1,4.9,mb,41,146.7,,1.19,us,usp000jgyh,2014-11-07T01:47:20.319Z,"Tonga region",earthquake,,7.8,,21,reviewed,us,us
2012-03-29T17:24:07.720Z,39.115,142.355,60.4,4.5,mb,79,134.6,,0.52,us,usp000jgym,2014-11-07T01:47:20.335Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,12,reviewed,us,us
2012-03-29T19:03:44.980Z,25.035,60.732,10,4.6,mb,35,112.6,,0.85,us,usp000jgyq,2014-11-07T01:47:20.345Z,"near the coast of southeastern Iran",earthquake,,,,5,reviewed,us,us
2012-03-29T20:38:18.410Z,38.335,141.852,67.3,4.7,mb,174,114.5,,0.67,us,usp000jgyv,2014-11-07T01:47:20.360Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,83,reviewed,us,us
2012-03-29T22:31:31.400Z,57.332,-154.288,40.1,4.5,mb,185,65,,,us,usp000jgyx,2014-11-07T01:47:20.374Z,"Kodiak Island region, Alaska",earthquake,,,,38,reviewed,aeic,us
2012-03-29T23:57:19.210Z,-2.065,-78.584,59.9,4.7,mb,107,84.8,,0.84,us,usp000jgyy,2014-11-07T01:47:20.386Z,"Ecuador",earthquake,,5.1,,63,reviewed,us,us
2012-03-30T04:38:33.660Z,37.539,141.244,57.2,5.1,mb,319,46.6,,0.72,us,usp000jgz6,2015-03-24T02:19:50.857Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,196,reviewed,us,us
2012-03-30T05:15:56.460Z,-4.713,102.383,41.4,4.6,mb,41,102,,0.61,us,usp000jgzb,2014-11-07T01:47:20.450Z,"southern Sumatra, Indonesia",earthquake,,6.6,,10,reviewed,us,us
2012-03-30T06:18:30.600Z,-15.468,179.916,35.3,4.7,mb,29,135.6,,1.12,us,usp000jgze,2014-11-07T01:47:20.462Z,"Fiji",earthquake,,23.2,,13,reviewed,us,us
2012-03-30T06:19:33.170Z,-35.843,-101.463,10,5,mb,134,92.5,,0.66,us,usp000jgzf,2014-11-07T01:47:20.465Z,"southeast of Easter Island",earthquake,,,,100,reviewed,us,us
2012-03-30T07:12:52.000Z,-35.196,-72.187,38.3,4.5,mb,27,98.4,,,us,usp000jgzh,2014-11-07T01:47:20.478Z,"Maule, Chile",earthquake,,,,8,reviewed,guc,us
2012-03-30T08:24:17.590Z,39.211,144.527,75.7,4.7,mb,18,171.3,,1.32,us,usp000jgzm,2014-11-07T01:47:20.488Z,"off the east coast of Honshu, Japan",earthquake,,12.7,,10,reviewed,us,us
2012-03-30T08:36:36.410Z,40.787,145.128,10.5,4.6,mb,77,118.3,,0.68,us,usp000jgzn,2014-11-07T01:47:20.491Z,"off the east coast of Honshu, Japan",earthquake,,14,,27,reviewed,us,us
2012-03-30T08:55:52.030Z,-14.799,167.434,139.5,4.9,mb,74,61.8,,0.86,us,usp000jgzq,2014-11-07T01:47:20.498Z,"Vanuatu",earthquake,,9.7,,36,reviewed,us,us
2012-03-30T09:38:59.790Z,-21.177,-178.97,609.7,5,mb,371,71.2,,0.91,us,usp000jgzt,2014-11-07T01:47:20.507Z,"Fiji region",earthquake,,5.1,,228,reviewed,us,us
2012-03-30T09:40:57.490Z,39.791,142.336,40.1,4.5,mb,66,134.9,,0.86,us,usp000jgzu,2014-11-07T01:47:20.544Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,19,reviewed,us,us
2012-03-30T10:55:24.400Z,40.764,144.807,10,5.1,mb,353,90,,0.62,us,usp000jgzy,2014-11-07T01:47:20.557Z,"off the east coast of Honshu, Japan",earthquake,,,,232,reviewed,us,us
2012-03-30T11:19:19.730Z,79.938,1.027,10,4.9,mb,218,38.9,,0.86,us,usp000jgzz,2014-11-07T01:47:20.582Z,"Greenland Sea",earthquake,,,,129,reviewed,us,us
2012-03-30T12:54:53.250Z,40.843,144.867,10,4.5,mb,38,90.8,,0.62,us,usp000jh01,2014-11-07T01:47:20.599Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2012-03-30T13:25:14.640Z,-18.324,-174.825,69.1,4.6,mb,24,121.2,,1.12,us,usp000jh02,2014-11-07T01:47:20.603Z,"Tonga",earthquake,,16.1,,2,reviewed,us,us
2012-03-30T14:38:58.000Z,17.497,-94.646,156,4.8,mb,99,50,,,us,usp000jh06,2014-11-07T01:47:20.611Z,"Veracruz, Mexico",earthquake,,,,42,reviewed,unm,us
2012-03-30T14:39:29.740Z,-56.677,-26.363,69.5,4.6,mb,29,105.9,,0.89,us,usp000jh07,2014-11-07T01:47:20.619Z,"South Sandwich Islands region",earthquake,,19.7,,1,reviewed,us,us
2012-03-30T15:42:26.960Z,40.796,144.887,35,4.6,mb,34,135.3,,0.66,us,usp000jh09,2014-11-07T01:47:20.624Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-03-30T17:21:08.460Z,-21.279,-174.568,31.2,4.9,mb,90,124.1,,1.29,us,usp000jh0a,2014-11-07T01:47:20.628Z,"Tonga",earthquake,,27.5,,53,reviewed,us,us
2012-03-30T17:39:55.460Z,-7.077,125.085,518.6,4.6,mb,81,58.9,,0.91,us,usp000jh0b,2014-11-07T01:47:20.634Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.6,,50,reviewed,us,us
2012-03-30T18:16:08.300Z,14.381,-93.063,10,5.4,mwb,368,91.4,,1.08,us,usp000jh0c,2014-11-07T01:47:20.660Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-03-30T18:47:39.570Z,-40.931,175.416,16.9,4.9,mb,98,38.4,,,us,usp000jh0f,2014-11-07T01:47:20.721Z,"North Island of New Zealand",earthquake,,,,9,reviewed,wel,us
2012-03-30T19:51:05.980Z,-6.583,154.659,62.4,5.2,mb,252,30,,0.85,us,usp000jh0j,2014-11-07T01:47:20.732Z,"Bougainville region, Papua New Guinea",earthquake,,5.7,,146,reviewed,us,us
2012-03-30T20:00:27.280Z,10.522,-84.741,124.2,4.8,mb,131,82.5,,1.27,us,usp000jh0k,2014-11-07T01:47:20.752Z,"Costa Rica",earthquake,,,,86,reviewed,us,us
2012-03-30T20:04:36.180Z,24.34,126.505,7.1,4.9,mb,121,88.9,,0.98,us,usp000jh0m,2014-11-07T01:47:20.763Z,"Ryukyu Islands, Japan",earthquake,,13,,67,reviewed,us,us
2012-03-30T22:02:11.960Z,4.616,95.115,59.3,5.2,mb,155,82.8,,0.85,us,usp000jh0q,2014-11-07T01:47:20.777Z,"northern Sumatra, Indonesia",earthquake,,5,,73,reviewed,us,us
2012-03-30T22:41:36.570Z,-54.818,-29.064,35,4.9,mb,52,85.2,,0.89,us,usp000jh0r,2014-11-07T01:47:20.790Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2012-03-30T23:05:16.680Z,-5.845,147.748,52.1,4.8,mb,61,42.1,,0.86,us,usp000jh0s,2014-11-07T01:47:20.794Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8,,23,reviewed,us,us
2012-03-31T00:05:08.630Z,-23.19,-66.687,189.2,4.6,mb,41,53,,0.93,us,usp000jh0w,2014-11-07T01:47:20.810Z,"Jujuy, Argentina",earthquake,,5.4,,7,reviewed,us,us
2012-03-31T01:11:02.540Z,-30.897,-177.671,37,4.5,mb,25,90.3,,0.64,us,usp000jh0z,2014-11-07T01:47:20.817Z,"Kermadec Islands, New Zealand",earthquake,,9.5,,2,reviewed,us,us
2012-03-31T03:58:17.600Z,0.969,101.483,5,4.6,mb,67,80.4,,0.88,us,usp000jh15,2015-03-24T01:27:52.231Z,"northern Sumatra, Indonesia",earthquake,,13.6,,19,reviewed,us,us
2012-03-31T04:16:55.530Z,36.496,71.287,229.5,4.9,mb,217,20.5,,0.82,us,usp000jh16,2015-03-24T02:17:18.615Z,"Hindu Kush region, Afghanistan",earthquake,,,,112,reviewed,us,us
2012-03-31T06:12:07.030Z,-8.455,30.286,10,4.6,mb,18,97.1,,1.1,us,usp000jh1a,2014-11-07T01:47:20.866Z,"Zambia",earthquake,,,,5,reviewed,us,us
2012-03-31T09:04:39.270Z,-23.63,179.299,534.5,5.2,mb,261,37.3,,0.9,us,usp000jh1f,2014-11-07T01:47:20.880Z,"south of the Fiji Islands",earthquake,,,,63,reviewed,us,us
2012-03-31T09:19:11.670Z,51.485,-174.133,28.1,4.6,mb,159,131.5,,,us,usp000jh1h,2014-11-07T01:47:20.904Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,66,reviewed,aeic,us
2012-03-31T12:38:44.180Z,5.411,94.567,35,4.9,mb,103,85.6,,0.99,us,usp000jh1q,2014-11-07T01:47:20.958Z,"northern Sumatra, Indonesia",earthquake,,,,27,reviewed,us,us
2012-03-31T13:01:50.210Z,-31.21,-179.012,110.7,4.5,mb,26,90.1,,1.62,us,usp000jh1s,2014-11-07T01:47:20.970Z,"Kermadec Islands region",earthquake,,12.7,,1,reviewed,us,us
2012-03-31T17:06:48.940Z,-20.326,-175.234,142.6,5.1,mb,373,37.1,,0.81,us,usp000jh1y,2014-11-07T01:47:20.982Z,"Tonga",earthquake,,7.4,,182,reviewed,us,us
2012-03-31T17:13:56.730Z,12.634,-90.394,44.9,4.6,mb,113,92.4,,1.13,us,usp000jh20,2014-11-07T01:47:21.023Z,"off the coast of El Salvador",earthquake,,7.6,,68,reviewed,us,us
2012-03-31T19:59:55.740Z,-18.326,168.152,49.7,4.9,mb,97,53,,1.25,us,usp000jh26,2015-03-24T01:27:55.062Z,"Vanuatu",earthquake,,10.3,,56,reviewed,us,us
2012-03-31T20:22:26.580Z,-6.695,129.705,164.7,4.5,mb,19,67.3,,1.8,us,usp000jh28,2014-11-07T01:47:21.072Z,"Banda Sea",earthquake,,13.5,,3,reviewed,us,us
2012-03-31T22:03:49.740Z,12.246,144.113,39.8,4.9,mb,123,50.3,,1.11,us,usp000jh2e,2014-11-07T01:47:21.092Z,"Guam region",earthquake,,9.3,,67,reviewed,us,us
2012-03-31T22:36:30.360Z,12.344,144.127,46.8,4.9,mb,68,75.2,,0.88,us,usp000jh2k,2014-11-07T01:47:21.116Z,"Guam region",earthquake,,9,,27,reviewed,us,us
2012-04-01T04:06:10.970Z,-36.568,177.224,2.7,4.8,ml,27,205.8,,,us,usp000jh2x,2014-11-07T01:47:23.039Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-01T04:24:40.450Z,-36.563,177.236,5,4.7,ml,23,215.7,,,us,usp000jh2y,2014-11-07T01:47:23.123Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-01T05:11:01.960Z,13.43,-89.685,50.5,4.5,mb,9,165.3,,0.7,us,usp000jh32,2014-11-07T01:47:23.270Z,"offshore El Salvador",earthquake,,18,,4,reviewed,us,us
2012-04-01T05:33:59.700Z,20.238,122.446,10,4.8,mb,104,105,,1.23,us,usp000jh35,2014-11-07T01:47:23.307Z,"Batan Islands region, Philippines",earthquake,,,,58,reviewed,us,us
2012-04-01T07:31:36.980Z,-23.045,-69.025,94.5,4.9,mb,96,54.6,,0.99,us,usp000jh3b,2015-03-24T02:23:58.009Z,"Antofagasta, Chile",earthquake,,,,55,reviewed,us,us
2012-04-01T07:41:13.740Z,-19.988,-174.049,35,4.9,mb,87,60.3,,1.13,us,usp000jh3c,2014-11-07T01:47:23.561Z,"Tonga",earthquake,,,,41,reviewed,us,us
2012-04-01T08:07:34.860Z,25.531,126.613,31.1,4.5,mb,49,186.7,,0.8,us,usp000jh3d,2014-11-07T01:47:23.602Z,"Ryukyu Islands, Japan",earthquake,,11.5,,14,reviewed,us,us
2012-04-01T08:48:54.350Z,37.945,142.521,39.5,4.6,mb,67,129.2,,0.73,us,usp000jh3f,2014-11-07T01:47:23.638Z,"off the east coast of Honshu, Japan",earthquake,,4.8,,22,reviewed,us,us
2012-04-01T11:47:54.620Z,37.027,143.332,34.2,4.6,mb,66,128,,0.64,us,usp000jh3g,2014-11-07T01:47:23.668Z,"off the east coast of Honshu, Japan",earthquake,,12.1,,18,reviewed,us,us
2012-04-01T13:14:32.670Z,-35.191,-14.877,10,5.4,mb,138,65.1,,0.72,us,usp000jh3j,2014-11-07T01:47:23.704Z,"Tristan da Cunha region",earthquake,,,,60,reviewed,us,us
2012-04-01T14:04:24.910Z,37.116,140.957,48,5.7,mwb,505,18.4,,0.71,us,usp000jh3k,2015-06-30T16:59:03.949Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-04-01T19:09:57.000Z,-31.908,-71.322,65,4.9,mb,67,95.4,,,us,usp000jh3v,2015-03-24T01:27:57.852Z,"Coquimbo, Chile",earthquake,,,,23,reviewed,guc,us
2012-04-01T21:44:04.130Z,-4.516,153.427,117.9,5.7,mwb,282,14.5,,1.02,us,usp000jh3y,2014-11-07T01:47:24.156Z,"New Ireland region, Papua New Guinea",earthquake,,7.1,,,reviewed,us,us
2012-04-01T21:55:32.610Z,39.807,142.36,47.1,4.6,mb,37,144.8,,0.79,us,usp000jh3z,2014-11-07T01:47:24.237Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,8,reviewed,us,us
2012-04-01T22:23:48.000Z,16.46,-98.54,20,5.3,mb,382,86.1,,,us,usp000jh40,2015-03-24T01:27:59.197Z,"Guerrero, Mexico",earthquake,,,,273,reviewed,unm,us
2012-04-01T22:27:57.070Z,37.323,144.172,35,4.8,mb,32,102.2,,0.8,us,usp000jh42,2014-11-07T01:47:24.359Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-04-01T22:41:53.830Z,-48.916,121.521,15.3,4.6,mb,51,54.9,,0.98,us,usp000jh43,2014-11-07T01:47:24.369Z,"western Indian-Antarctic Ridge",earthquake,,27.7,,10,reviewed,us,us
2012-04-01T23:19:48.130Z,17.672,145.709,171.3,4.8,mb,172,37,,0.92,us,usp000jh45,2014-11-07T01:47:24.400Z,"Alamagan region, Northern Mariana Islands",earthquake,,6.1,,119,reviewed,us,us
2012-04-02T01:46:05.990Z,12.202,-87.736,50.1,4.5,mb,83,83.9,,1.32,us,usp000jh4c,2014-11-07T01:47:24.472Z,"near the coast of Nicaragua",earthquake,,8.4,,61,reviewed,us,us
2012-04-02T04:51:00.750Z,38.743,142.586,44.3,4.6,mb,54,130.1,,0.86,us,usp000jh4j,2014-11-07T01:47:24.571Z,"near the east coast of Honshu, Japan",earthquake,,6,,14,reviewed,us,us
2012-04-02T06:37:01.000Z,-29.089,-71.155,67.7,4.5,mb,31,114.5,,,us,usp000jh4n,2014-11-07T01:47:24.594Z,"Coquimbo, Chile",earthquake,,,,7,reviewed,guc,us
2012-04-02T08:17:06.950Z,-16.935,-173.514,42.7,5.4,mwc,369,45.8,,0.96,us,usp000jh4q,2014-11-07T01:47:24.608Z,"Tonga",earthquake,,5.8,,,reviewed,us,gcmt
2012-04-02T09:02:43.860Z,-20.824,-174.439,10,4.8,mb,75,124.1,,0.99,us,usp000jh4r,2014-11-07T01:47:24.696Z,"Tonga",earthquake,,,,19,reviewed,us,us
2012-04-02T15:30:09.310Z,37.537,71.909,109.5,4.6,mb,75,54.8,,0.98,us,usp000jh4y,2014-11-07T01:47:24.778Z,"Tajikistan",earthquake,,6.1,,26,reviewed,us,us
2012-04-02T16:32:28.600Z,-2.82,127.435,49.6,4.5,mb,42,47.9,,0.78,us,usp000jh4z,2014-11-07T01:47:24.792Z,"Ceram Sea, Indonesia",earthquake,,5.8,,11,reviewed,us,us
2012-04-02T17:28:58.540Z,2.748,127.571,76.1,4.6,mb,72,105.2,,0.85,us,usp000jh50,2014-11-07T01:47:24.801Z,"Molucca Sea",earthquake,,6,,32,reviewed,us,us
2012-04-02T17:36:42.060Z,16.395,-98.316,9,6,mww,557,46.9,,0.89,us,usp000jh52,2015-06-30T16:59:03.950Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
2012-04-02T17:44:23.810Z,16.323,-98.535,10,4.9,mb,39,96.4,,1.57,us,usp000jh53,2014-11-07T01:47:24.941Z,"Oaxaca, Mexico",earthquake,,,,13,reviewed,us,us
2012-04-02T17:48:16.020Z,38.871,142.099,66,4.9,mb,37,141.1,,0.66,us,usp000jh54,2014-11-07T01:47:24.949Z,"near the east coast of Honshu, Japan",earthquake,,5,,7,reviewed,us,us
2012-04-02T18:07:02.100Z,16.408,-98.647,10,4.5,mb,96,101.3,,,us,usp000jh56,2014-11-07T01:47:24.965Z,"offshore Guerrero, Mexico",earthquake,,,,60,reviewed,unm,us
2012-04-02T18:17:28.000Z,16.334,-98.485,1,4.8,mb,181,136.5,,,us,usp000jh58,2014-11-07T01:47:24.986Z,"Oaxaca, Mexico",earthquake,,,,126,reviewed,unm,us
2012-04-02T18:26:27.280Z,16.305,-98.464,1,4.6,mb,106,191.6,,,us,usp000jh5a,2014-11-07T01:47:25.022Z,"Oaxaca, Mexico",earthquake,,,,75,reviewed,unm,us
2012-04-02T18:28:30.950Z,18.814,-107.593,28.4,4.7,mb,135,103,,1.18,us,usp000jh5b,2014-11-07T01:47:25.042Z,"off the coast of Jalisco, Mexico",earthquake,,5,,92,reviewed,us,us
