time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-07-10T23:50:38.020Z,6.477,124.67,36.9,4.5,mb,26,103.4,,0.73,us,usp000gbvb,2014-11-07T01:36:36.610Z,"Mindanao, Philippines",earthquake,,13.6,,11,reviewed,us,us
2008-07-11T02:03:47.520Z,35.397,69.583,31.5,4.8,mwc,176,27.7,,1.08,us,usp000gbvn,2015-03-24T00:56:44.726Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,,reviewed,us,gcmt
2008-07-11T03:07:49.870Z,25.106,122.273,30.9,4.8,mb,103,100.1,,0.85,us,usp000gbvq,2014-11-07T01:36:36.650Z,"Taiwan region",earthquake,,12.9,,48,reviewed,us,us
2008-07-11T06:51:38.220Z,-9.517,107.619,15.6,5.3,mwc,227,36.5,,0.88,us,usp000gbvx,2015-02-11T17:18:53.000Z,"south of Java, Indonesia",earthquake,,14.3,,,reviewed,us,gcmt
2008-07-11T09:28:17.830Z,-11.598,-14.486,10,5,mwc,42,58.6,,1.01,us,usp000gbw4,2015-02-11T17:18:54.000Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2008-07-11T09:37:38.650Z,10.768,91.733,10,4.5,mb,35,75.8,,0.83,us,usp000gbw6,2014-11-07T01:36:36.758Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2008-07-11T09:57:35.220Z,-20.639,-175.947,181.8,4.7,mb,79,38.5,,0.99,us,usp000gbw8,2014-11-07T01:36:36.763Z,"Tonga",earthquake,,8.8,,38,reviewed,us,us
2008-07-11T09:58:49.930Z,-2.943,147.821,23.7,5.7,mwc,114,85,,1.11,us,usp000gbwa,2015-05-13T18:53:54.000Z,"Admiralty Islands region, Papua New Guinea",earthquake,,18.5,,,reviewed,us,us
2008-07-11T16:40:52.380Z,50.058,155.214,127.2,4.5,mb,63,108.7,,0.86,us,usp000gbwu,2014-11-07T01:36:36.851Z,"Kuril Islands",earthquake,,5.6,,23,reviewed,us,us
2008-07-11T17:56:38.440Z,-23.03,-178.881,190.1,4.6,mb,11,173.8,,1.71,us,usp000gbww,2014-11-07T01:36:36.858Z,"south of the Fiji Islands",earthquake,,71,,7,reviewed,us,us
2008-07-11T20:39:23.850Z,48.64,154.721,78.2,4.9,mb,9,134.3,,0.77,us,usp000gbx7,2014-11-07T01:36:36.881Z,"Kuril Islands",earthquake,,16.7,,1,reviewed,us,us
2008-07-11T21:35:06.450Z,21.023,121.132,6,5.5,mwb,195,22.9,,1.09,us,usp000gbxb,2015-02-11T17:18:54.000Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2008-07-11T21:39:07.230Z,-23.881,-179.888,499.5,4.5,mb,14,123,,1.17,us,usp000gbxc,2014-11-07T01:36:36.924Z,"south of the Fiji Islands",earthquake,,22.5,,5,reviewed,us,us
2008-07-11T21:45:10.900Z,21.07,121.138,10,5,mwc,95,83.2,,0.98,us,usp000gbxe,2015-02-11T17:18:54.000Z,"Taiwan region",earthquake,,,,,reviewed,us,gcmt
2008-07-12T00:01:22.730Z,51.36,-176.277,20.9,5.3,mwc,332,71.4,,,us,usp000gbxs,2015-02-11T17:18:54.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2008-07-12T00:08:56.600Z,-45.82,166.79,101,5.1,mwc,84,38.9,,,us,usp000gbxt,2015-02-11T17:18:54.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2008-07-12T01:00:38.010Z,-23.628,179.995,532.6,4.6,mb,16,103.9,,0.8,us,usp000gbxw,2014-11-07T01:36:36.997Z,"south of the Fiji Islands",earthquake,,14.1,,4,reviewed,us,us
2008-07-12T05:38:49.710Z,51.62,159.436,16.1,4.6,mb,114,126.6,,0.89,us,usp000gby9,2014-11-07T01:36:37.029Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,15.8,,63,reviewed,us,us
2008-07-12T06:11:45.840Z,24.194,121.887,10,4.6,mb,46,104,,1.02,us,usp000gbyd,2014-11-07T01:36:37.044Z,"Taiwan",earthquake,,,,20,reviewed,us,us
2008-07-12T08:42:34.330Z,-10.644,161.664,49.3,5.3,mwc,106,29.1,,0.99,us,usp000gbyk,2015-02-11T17:18:54.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2008-07-12T11:07:23.750Z,2.448,95.889,23.1,4.5,mb,20,205,,0.45,us,usp000gbyv,2014-11-07T01:36:37.103Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2008-07-12T15:46:02.310Z,43.294,-126.445,10,5,mwc,104,183.3,,1.21,us,usp000gbzb,2015-02-11T17:18:54.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-07-12T16:20:23.150Z,-10.583,161.464,84,4.6,mb,30,67.2,,0.87,us,usp000gbzd,2014-11-07T01:36:37.149Z,"Solomon Islands",earthquake,,12.5,,15,reviewed,us,us
2008-07-12T18:30:20.610Z,-31.2,-178.496,86.6,4.7,mb,22,75.6,,1.43,us,usp000gbzz,2014-11-07T01:36:37.209Z,"Kermadec Islands region",earthquake,,11.6,,7,reviewed,us,us
2008-07-12T21:32:56.100Z,52.466,-168.772,37.6,4.5,mb,108,127,,0.9,us,usp000gc09,2014-11-07T01:36:37.238Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,5,,63,reviewed,us,us
2008-07-12T22:19:19.000Z,33.39,47.26,1,4.6,mb,139,67.5,,,us,usp000gc0e,2014-11-07T01:36:37.256Z,"western Iran",earthquake,,,,58,reviewed,teh,us
2008-07-12T22:29:47.290Z,21.045,121.14,10,4.7,mb,40,118.7,,1.12,us,usp000gc0g,2014-11-07T01:36:37.269Z,"Taiwan region",earthquake,,,,13,reviewed,us,us
2008-07-12T23:37:32.650Z,-31.394,-178.544,90.6,4.6,mb,21,122.4,,1.47,us,usp000gc0r,2014-11-07T01:36:37.284Z,"Kermadec Islands region",earthquake,,11.6,,2,reviewed,us,us
2008-07-13T05:22:28.440Z,36.85,71.34,101.4,4.6,mb,27,94.6,,0.94,us,usp000gc1e,2014-11-07T01:36:37.335Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,7,reviewed,us,us
2008-07-13T06:53:25.510Z,12.08,57.879,10,4.6,mb,79,101.3,,1.07,us,usp000gc1k,2014-11-07T01:36:37.344Z,"Owen Fracture Zone region",earthquake,,,,36,reviewed,us,us
2008-07-13T08:50:35.680Z,35.294,69.561,10,4.6,mb,81,56.2,,1.1,us,usp000gc1t,2014-11-07T01:36:37.367Z,"Hindu Kush region, Afghanistan",earthquake,,,,35,reviewed,us,us
2008-07-13T12:02:17.520Z,-18.088,168.138,35,5,mwc,26,71.1,,1.28,us,usp000gc1z,2015-02-11T17:18:54.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-07-13T13:45:55.930Z,4.493,-74.87,47.5,4.5,mb,22,86.1,,1.17,us,usp000gc24,2014-11-07T01:36:37.411Z,"Colombia",earthquake,,9.7,,1,reviewed,us,us
2008-07-13T14:58:33.010Z,21.014,121.149,14,6.2,mwc,243,40.8,,1.17,us,usp000gc2b,2015-06-30T16:59:03.478Z,"Taiwan region",earthquake,,,,,reviewed,us,gcmt
2008-07-13T15:46:42.270Z,21.17,121.18,10,4.6,mb,37,107,,1.12,us,usp000gc2d,2014-11-07T01:36:37.467Z,"Taiwan region",earthquake,,,,9,reviewed,us,us
2008-07-13T16:24:26.670Z,-8.912,124.007,75.9,4.9,mb,44,53.1,,1.11,us,usp000gc2g,2014-11-07T01:36:37.475Z,"Kepulauan Alor, Indonesia",earthquake,,12.7,,20,reviewed,us,us
2008-07-13T16:57:34.110Z,-12.044,167.511,328.1,4.7,mb,34,59.1,,0.78,us,usp000gc2n,2014-11-07T01:36:37.492Z,"Santa Cruz Islands",earthquake,,13.4,,9,reviewed,us,us
2008-07-13T17:33:54.170Z,-21.694,-68.214,85.5,4.8,mb,101,99,,0.97,us,usp000gc2s,2014-11-07T01:36:37.502Z,"Antofagasta, Chile",earthquake,,7.7,,23,reviewed,us,us
2008-07-13T17:41:27.970Z,24.04,143.046,38.9,4.7,mb,82,46.9,,0.86,us,usp000gc2t,2014-11-07T01:36:37.510Z,"Volcano Islands, Japan region",earthquake,,,,40,reviewed,us,us
2008-07-13T17:44:16.500Z,24.085,142.898,38.5,4.6,mb,18,79.4,,0.82,us,usp000gc2u,2014-11-07T01:36:37.517Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2008-07-13T18:13:11.020Z,24.234,143.136,37.6,4.6,mb,6,306.6,,0.82,us,usp000gc2x,2014-11-07T01:36:37.522Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2008-07-13T20:31:27.770Z,-4.512,147.43,134.2,4.5,mb,8,302.8,,1.47,us,usp000gc36,2014-11-07T01:36:37.542Z,"Bismarck Sea",earthquake,,42.2,,2,reviewed,us,us
2008-07-14T00:40:32.220Z,10.646,91.767,10,4.5,mb,41,103,,0.86,us,usp000gc3q,2014-11-07T01:36:37.601Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
2008-07-14T03:33:30.560Z,7.22,125.995,61.4,4.9,mb,48,69.3,,0.87,us,usp000gc41,2014-11-07T01:36:37.636Z,"Mindanao, Philippines",earthquake,,8.7,,18,reviewed,us,us
2008-07-14T04:44:51.640Z,2.177,96.518,24,5.6,mwc,274,24.3,,0.94,us,usp000gc46,2015-06-30T16:59:03.479Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-07-14T08:17:12.210Z,2.122,96.471,27.9,4.9,mb,54,91.7,,0.73,us,usp000gc4m,2014-11-07T01:36:37.758Z,"Simeulue, Indonesia",earthquake,,,,23,reviewed,us,us
2008-07-14T08:45:39.390Z,14.65,52.509,10,4.5,mb,31,61.1,,1.06,us,usp000gc4p,2014-11-07T01:36:37.770Z,"Gulf of Aden",earthquake,,,,5,reviewed,us,us
2008-07-14T08:53:07.410Z,-58.073,-21.544,10,4.7,mb,28,60.6,,0.8,us,usp000gc4q,2014-11-07T01:36:37.774Z,"east of the South Sandwich Islands",earthquake,,,,1,reviewed,us,us
2008-07-14T11:07:56.600Z,21.098,121.111,10,4.7,mb,52,104.2,,0.82,us,usp000gc4x,2014-11-07T01:36:37.794Z,"Taiwan region",earthquake,,,,20,reviewed,us,us
2008-07-14T11:44:16.640Z,-16.223,167.978,170.9,4.7,mb,22,100.2,,0.87,us,usp000gc4z,2014-11-07T01:36:37.803Z,"Vanuatu",earthquake,,41.2,,6,reviewed,us,us
2008-07-14T12:02:47.830Z,-7.628,127.518,153.7,4.5,mb,20,124.6,,1.36,us,usp000gc50,2014-11-07T01:36:37.805Z,"Kepulauan Barat Daya, Indonesia",earthquake,,26,,4,reviewed,us,us
2008-07-14T13:58:09.670Z,21.127,121.119,10,4.6,mb,42,102.9,,1.15,us,usp000gc58,2014-11-07T01:36:37.827Z,"Taiwan region",earthquake,,,,16,reviewed,us,us
2008-07-14T17:22:41.600Z,-32.56,-72.005,15,4.5,mb,30,145,,,us,usp000gc5t,2014-11-07T01:36:37.884Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
2008-07-14T17:31:30.020Z,10.442,-60.428,43,4.6,mb,73,86.2,,,us,usp000gc5v,2014-11-07T01:36:37.890Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,20,reviewed,trn,us
2008-07-14T17:49:15.260Z,-21.503,-68.236,97.7,4.8,mb,125,99.2,,1,us,usp000gc5w,2014-11-07T01:36:37.897Z,"Antofagasta, Chile",earthquake,,7.1,,76,reviewed,us,us
2008-07-14T18:40:00.920Z,-27.932,-66.492,163.2,4.6,mb,53,112.3,,0.82,us,usp000gc5z,2014-11-07T01:36:37.912Z,"Catamarca, Argentina",earthquake,,6.1,,13,reviewed,us,us
2008-07-14T19:58:29.430Z,-26.138,70.835,10,4.5,mb,18,111.4,,0.82,us,usp000gc66,2014-11-07T01:36:37.939Z,"Indian Ocean Triple Junction",earthquake,,,,5,reviewed,us,us
2008-07-14T22:36:58.520Z,-10.668,-74.578,10,4.7,mb,71,115,,1.01,us,usp000gc6d,2014-11-07T01:36:37.959Z,"central Peru",earthquake,,,,46,reviewed,us,us
2008-07-15T01:28:10.610Z,12.746,125.501,58.6,4.5,mb,24,132.6,,1.13,us,usp000gc6w,2014-11-07T01:36:38.009Z,"Samar, Philippines",earthquake,,15.2,,7,reviewed,us,us
2008-07-15T03:26:34.700Z,35.8,27.86,52,6.4,mwc,774,18.7,,1.35,us,usp000gc72,2015-06-30T16:59:03.479Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
2008-07-15T03:35:15.030Z,-21.238,168.009,39.2,4.8,mb,35,187.1,,1.46,us,usp000gc73,2014-11-07T01:36:38.096Z,"Loyalty Islands, New Caledonia",earthquake,,,,8,reviewed,us,us
2008-07-15T04:58:20.520Z,-37.141,177.504,139,4.5,m,46,140.1,,,us,usp000gc7g,2014-11-07T01:36:38.126Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-07-15T05:07:11.900Z,-47.366,-12.17,10,5.7,mwc,49,74.4,,1.18,us,usp000gc7h,2015-05-13T18:53:54.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-07-15T06:47:38.690Z,86.816,62.149,10,4.9,mb,169,41.4,,0.9,us,usp000gc7q,2014-11-07T01:36:38.163Z,"north of Franz Josef Land",earthquake,,,,106,reviewed,us,us
2008-07-15T09:26:22.220Z,31.562,104.116,10,5,mb,153,43.3,,0.92,us,usp000gc7x,2014-11-07T01:36:38.192Z,"eastern Sichuan, China",earthquake,,,,98,reviewed,us,us
2008-07-15T10:33:20.440Z,-17.153,-177.243,362.7,4.7,mb,89,132.9,,1.17,us,usp000gc80,2014-11-07T01:36:38.210Z,"Fiji region",earthquake,,8.1,,34,reviewed,us,us
2008-07-15T10:50:04.560Z,-7.449,128.228,127.2,4.7,mb,6,172.7,,1.28,us,usp000gc82,2014-11-07T01:36:38.220Z,"Kepulauan Barat Daya, Indonesia",earthquake,,37.5,,2,reviewed,us,us
2008-07-15T10:53:38.980Z,0.705,-25.872,10,4.8,mwc,9,102.1,,0.52,us,usp000gc83,2015-02-11T17:18:54.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-07-15T13:00:09.470Z,21.138,121.165,12.6,4.8,mb,70,55.9,,0.97,us,usp000gc8b,2014-11-07T01:36:38.238Z,"Taiwan region",earthquake,,16.8,,33,reviewed,us,us
2008-07-15T13:13:00.140Z,-29.658,-178.142,78.2,4.7,mb,7,154.3,,0.68,us,usp000gc8d,2014-11-07T01:36:38.246Z,"Kermadec Islands, New Zealand",earthquake,,15.4,,2,reviewed,us,us
2008-07-15T14:19:25.320Z,49.25,156.148,31.6,4.6,mb,76,135.7,,0.8,us,usp000gc8m,2014-11-07T01:36:38.259Z,"Kuril Islands",earthquake,,11.6,,36,reviewed,us,us
2008-07-15T19:17:42.790Z,-22.54,-70.226,25,4.9,mb,146,94.5,,0.94,us,usp000gc91,2014-11-07T01:36:38.292Z,"Antofagasta, Chile",earthquake,,10.4,,101,reviewed,us,us
2008-07-15T23:52:37.800Z,35.87,27.9,58,4.9,mwc,583,41.5,,,us,usp000gc9k,2015-02-11T17:18:54.000Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-07-16T04:57:22.490Z,-17.48,-177.955,499.8,4.5,mb,16,180.8,,0.99,us,usp000gca3,2014-11-07T01:36:38.437Z,"Fiji region",earthquake,,9.3,,8,reviewed,us,us
2008-07-16T07:05:57.900Z,1.875,128.849,10,4.7,mb,13,140.8,,0.66,us,usp000gca9,2014-11-07T01:36:38.448Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-16T07:24:23.470Z,-59.345,-17.996,10,5,mwc,15,64.7,,0.62,us,usp000gcaa,2015-02-11T17:18:54.000Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2008-07-16T08:11:04.000Z,-16.599,-172.963,10,5.7,mwc,360,24.2,,0.92,us,usp000gcae,2015-05-13T18:53:54.000Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2008-07-16T09:13:32.280Z,-6.525,154.243,36.7,4.5,mb,20,109.2,,1.25,us,usp000gcag,2014-11-07T01:36:38.499Z,"Bougainville region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2008-07-16T10:36:49.790Z,8.286,-102.874,10,5.4,mwc,148,103.9,,0.88,us,usp000gcar,2015-02-11T17:18:54.000Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-07-16T12:48:41.240Z,-28.22,-175.738,10,5.1,mwc,122,55.7,,0.81,us,usp000gcay,2015-02-11T17:18:54.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-07-16T13:02:22.500Z,45.294,151.027,37.7,4.9,mb,176,83.7,,0.82,us,usp000gcaz,2014-11-07T01:36:38.792Z,"Kuril Islands",earthquake,,5.2,,86,reviewed,us,us
2008-07-16T13:08:23.960Z,-16.177,-173.419,10,4.7,mb,15,70.4,,1.49,us,usp000gcb0,2014-11-07T01:36:38.806Z,"Tonga",earthquake,,,,2,reviewed,us,us
2008-07-16T13:42:16.590Z,8.439,-102.892,10,5.1,mwc,67,117.8,,1.24,us,usp000gcb5,2015-02-11T17:18:54.000Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-07-16T15:07:10.810Z,39.4,95.542,2,4.7,mb,94,90.5,,1.02,us,usp000gcb8,2014-11-07T01:36:38.825Z,"Gansu, China",earthquake,,15,,54,reviewed,us,us
2008-07-16T15:49:12.000Z,8.75,-102.75,10,4.9,mwc,,,,,gcmt,gcmt20080716154912,2015-02-11T17:18:54.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2008-07-16T17:09:19.070Z,-31.131,-178.506,89,5.5,mwc,128,44.8,,1.06,us,usp000gcbj,2015-02-11T17:18:54.000Z,"Kermadec Islands region",earthquake,,6.1,,,reviewed,us,us
2008-07-16T17:23:43.150Z,16.834,148.102,10,5,mwc,104,40.3,,0.81,us,usp000gcbk,2015-02-11T17:18:54.000Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2008-07-16T19:07:12.690Z,16.486,146.019,121.3,4.5,mb,40,78.5,,1.04,us,usp000gcbt,2014-11-07T01:36:38.892Z,"Anatahan region, Northern Mariana Islands",earthquake,,15.4,,13,reviewed,us,us
2008-07-16T21:25:34.780Z,5.022,94.663,53,4.5,mb,70,87.8,,1.02,us,usp000gcby,2014-11-07T01:36:38.916Z,"northern Sumatra, Indonesia",earthquake,,9.5,,32,reviewed,us,us
2008-07-16T22:25:52.850Z,-7.258,120.301,561,4.7,mb,99,41.2,,0.81,us,usp000gcc6,2014-11-07T01:36:38.965Z,"Flores Sea",earthquake,,4.7,,33,reviewed,us,us
2008-07-16T22:31:28.380Z,-54.922,-127.505,10,5.1,mwc,30,96.5,,0.88,us,usp000gcc7,2015-02-11T17:18:54.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-07-16T22:31:42.170Z,-3.098,126.295,56.1,4.6,mb,48,60.2,,0.71,us,usp000gcc8,2014-11-07T01:36:38.999Z,"Buru, Indonesia",earthquake,,8.7,,13,reviewed,us,us
2008-07-16T22:58:20.090Z,33.171,92.079,20.3,5.3,mwc,201,30.8,,0.85,us,usp000gcca,2015-02-11T17:18:54.000Z,"southern Qinghai, China",earthquake,,9.4,,,reviewed,us,gcmt
2008-07-17T01:11:30.750Z,42.389,-30.516,10,4.8,mwc,184,59.8,,0.89,us,usp000gccs,2015-02-11T17:18:54.000Z,"Azores Islands region",earthquake,,,,,reviewed,us,gcmt
2008-07-17T03:57:35.950Z,40.403,52.051,34.4,4.5,mb,133,127.8,,1.01,us,usp000gcd0,2014-11-07T01:36:39.076Z,"Caspian Sea, offshore Turkmenistan",earthquake,,10.2,,66,reviewed,us,us
2008-07-17T09:48:45.950Z,-18.407,-173.279,21.5,4.9,mwc,97,65.5,,0.95,us,usp000gcdj,2015-02-11T17:18:54.000Z,"Tonga",earthquake,,21.4,,,reviewed,us,gcmt
2008-07-17T10:12:05.460Z,11.079,126.314,51.4,4.7,mb,54,115.4,,1.15,us,usp000gcdn,2014-11-07T01:36:39.129Z,"Philippine Islands region",earthquake,,,,30,reviewed,us,us
2008-07-17T16:24:35.960Z,2.528,95.818,18.9,4.6,mb,34,190.4,,0.85,us,usp000gce6,2014-11-07T01:36:39.174Z,"Simeulue, Indonesia",earthquake,,46.1,,14,reviewed,us,us
2008-07-17T16:34:40.180Z,35.718,81.817,40,4.5,mb,44,156.7,,1.02,us,usp000gce8,2014-11-07T01:36:39.179Z,"Xinjiang-Xizang border region",earthquake,,0,,14,reviewed,us,us
2008-07-17T16:40:42.580Z,31.643,104.197,16,5.1,mb,183,48.2,,0.83,us,usp000gce9,2014-11-07T01:36:39.184Z,"eastern Sichuan, China",earthquake,,,,100,reviewed,us,us
2008-07-17T18:21:38.690Z,44.331,-129.482,10,5,mwc,115,178.5,,1.31,us,usp000gcef,2015-02-11T17:18:54.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-07-17T19:19:44.620Z,-10.546,161.542,89.1,4.9,mb,45,56,,0.97,us,usp000gcen,2014-11-07T01:36:39.283Z,"Solomon Islands",earthquake,,,,20,reviewed,us,us
2008-07-17T22:36:18.780Z,44.367,-129.356,10,5.5,mwc,256,159.3,,1.07,us,usp000gcf1,2015-02-11T17:18:54.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2008-07-17T22:37:04.210Z,43.937,-129.418,10,5.1,mb,36,162,,0.61,us,usp000gcf2,2014-11-07T01:36:39.401Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
2008-07-17T22:39:39.280Z,44.413,-129.46,10,4.8,mb,72,174.8,,1.27,us,usp000gcf3,2014-11-07T01:36:39.405Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
2008-07-17T22:42:59.360Z,44.37,-129.752,10,5.2,mwc,113,161,,1.05,us,usp000gcf4,2015-02-11T17:18:54.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-07-17T22:51:55.320Z,44.371,-129.417,10,5.7,mwc,408,63,,0.95,us,usp000gcf5,2015-05-13T18:53:54.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-07-18T02:25:01.210Z,43.428,147.702,36.5,4.8,mb,129,135.6,,0.85,us,usp000gcfp,2014-11-07T01:36:39.665Z,"Kuril Islands",earthquake,,6.6,,51,reviewed,us,us
2008-07-18T02:48:01.110Z,-1.211,100.734,112,4.5,mb,26,84.3,,0.73,us,usp000gcfq,2014-11-07T01:36:39.761Z,"southern Sumatra, Indonesia",earthquake,,10.2,,9,reviewed,us,us
2008-07-18T05:41:55.540Z,-1.976,-80.276,75.9,5,mwc,165,41.5,,0.9,us,usp000gcg4,2015-02-11T17:18:54.000Z,"near the coast of Ecuador",earthquake,,5.7,,,reviewed,us,gcmt
2008-07-18T12:47:05.330Z,37.74,87.093,10,4.9,mwc,129,73.8,,0.82,us,usp000gcgm,2015-02-11T17:18:54.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2008-07-18T13:56:15.110Z,43.459,147.794,1.2,4.9,mb,136,134.6,,0.9,us,usp000gcgw,2014-11-07T01:36:39.942Z,"Kuril Islands",earthquake,,13,,60,reviewed,us,us
2008-07-18T14:24:27.290Z,46.528,153.285,29.8,4.7,mb,49,136.3,,0.95,us,usp000gcgy,2014-11-07T01:36:39.962Z,"Kuril Islands",earthquake,,14.1,,13,reviewed,us,us
2008-07-18T15:24:49.600Z,24.203,142.914,39.6,4.6,mb,63,79.3,,1,us,usp000gch3,2014-11-07T01:36:39.983Z,"Volcano Islands, Japan region",earthquake,,10,,25,reviewed,us,us
2008-07-18T22:50:50.560Z,-2.719,138.901,40.2,4.6,mb,45,81.1,,0.9,us,usp000gchy,2014-11-07T01:36:40.047Z,"Papua, Indonesia",earthquake,,14.5,,21,reviewed,us,us
2008-07-18T22:55:10.400Z,1.797,127.106,76.6,4.5,mb,28,86.8,,0.72,us,usp000gcj1,2014-11-07T01:36:40.061Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2008-07-19T01:00:22.940Z,44.33,-129.304,10,5,mwc,158,119.1,,1.27,us,usp000gcj7,2015-02-11T17:18:54.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-07-19T01:11:15.130Z,-40.296,-91.641,10,4.5,mb,23,159.1,,0.82,us,usp000gcj9,2014-11-07T01:36:40.094Z,"West Chile Rise",earthquake,,,,14,reviewed,us,us
2008-07-19T02:39:28.700Z,37.552,142.214,22,7,mwc,577,18.2,,0.84,us,usp000gcjg,2016-02-17T02:34:43.310Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2008-07-19T02:47:29.440Z,37.562,142.402,31.4,5.3,mb,270,63.8,,0.78,us,usp000gcjj,2015-05-13T18:53:54.000Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,158,reviewed,us,us
2008-07-19T06:03:20.190Z,24.046,142.994,35,4.8,mb,122,62.4,,0.82,us,usp000gcjx,2014-11-07T01:36:40.240Z,"Volcano Islands, Japan region",earthquake,,7.7,,69,reviewed,us,us
2008-07-19T06:17:45.760Z,38.057,72.727,128,4.5,mb,69,95.3,,0.9,us,usp000gck1,2014-11-07T01:36:40.255Z,"Tajikistan",earthquake,,6.1,,27,reviewed,us,us
2008-07-19T08:13:59.180Z,-11.159,66.403,10,4.7,mb,83,70.7,,0.86,us,usp000gck6,2014-11-07T01:36:40.313Z,"Mid-Indian Ridge",earthquake,,,,15,reviewed,us,us
2008-07-19T09:27:01.460Z,-11.041,164.493,11,6.6,mwc,452,19.1,,0.91,us,usp000gckc,2015-06-30T16:59:03.481Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
2008-07-19T09:34:26.810Z,-11.043,164.531,10,5.5,mb,96,60.7,,0.87,us,usp000gcke,2015-05-13T18:53:54.000Z,"Santa Cruz Islands region",earthquake,,,,43,reviewed,us,us
2008-07-19T10:35:38.930Z,-11.239,164.597,10,5,mb,15,142.2,,1.19,us,usp000gckh,2014-11-07T01:36:40.399Z,"Santa Cruz Islands region",earthquake,,,,4,reviewed,us,us
2008-07-19T10:40:40.860Z,-11.243,164.655,10,4.6,mb,15,191.3,,1.17,us,usp000gckk,2014-11-07T01:36:40.402Z,"Santa Cruz Islands region",earthquake,,,,2,reviewed,us,us
2008-07-19T10:49:00.760Z,-10.221,-75.399,23.5,4.8,mb,95,100.6,,0.82,us,usp000gckm,2014-11-07T01:36:40.404Z,"central Peru",earthquake,,13.2,,53,reviewed,us,us
2008-07-19T11:01:17.710Z,-11.066,164.616,10,6.2,mwc,219,19.8,,1.1,us,usp000gckp,2015-05-13T18:53:54.000Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
2008-07-19T11:15:24.160Z,-11.033,164.562,10,5.2,mb,113,55.2,,0.78,us,usp000gckq,2014-11-07T01:36:40.451Z,"Santa Cruz Islands region",earthquake,,,,51,reviewed,us,us
2008-07-19T11:45:40.840Z,-10.985,164.624,10,5.2,mb,86,55.1,,0.84,us,usp000gckv,2014-11-07T01:36:40.467Z,"Santa Cruz Islands region",earthquake,,,,27,reviewed,us,us
