time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-24T10:30:30.230Z,59.6363,-153.4051,129,7.1,mww,,19,0.72,2.11,us,us10004gqp,2016-07-23T16:57:08.539Z,"86km E of Old Iliamna, Alaska",earthquake,5,1.8,,,reviewed,us,us
2016-01-24T12:52:05.630Z,-23.1972,-66.6054,198.25,4.7,mb,,32,2.204,1,us,us10004gs9,2016-04-08T23:06:11.040Z,"93km W of El Aguilar, Argentina",earthquake,7.1,5.7,0.072,58,reviewed,us,us
2016-01-24T13:32:52.290Z,-17.6158,167.5314,10,4.5,mb,,99,2.179,0.94,us,us10004gsx,2016-04-08T23:06:12.040Z,"84km W of Port-Vila, Vanuatu",earthquake,5.7,1.9,0.132,17,reviewed,us,us
2016-01-24T14:29:28.000Z,59.7312,-153.1456,106.8,4.7,ml,,,,0.69,ak,ak12498869,2016-04-08T23:06:12.040Z,"74km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-24T14:51:49.160Z,-30.2312,-179.3455,305.93,4.8,mb,,72,1.576,0.63,us,us10004gtk,2016-04-08T23:06:12.040Z,"139km NNW of L'Esperance Rock, New Zealand",earthquake,11.3,4.4,0.063,77,reviewed,us,us
2016-01-24T14:53:42.370Z,-3.8947,153.6676,210.22,4.6,mb,,111,1.528,0.68,us,us10004gtm,2016-04-08T23:06:12.040Z,"94km NE of Taron, Papua New Guinea",earthquake,10.3,7,0.091,36,reviewed,us,us
2016-01-24T15:12:55.880Z,35.6419,140.6491,38.88,4.8,mb,,110,0.695,0.99,us,us10004gtq,2016-04-08T23:06:12.040Z,"8km S of Asahi, Japan",earthquake,6.2,6.1,0.05,123,reviewed,us,us
2016-01-24T16:13:47.510Z,2.0785,96.6608,10,4.7,mb,,161,1.195,0.6,us,us10004guj,2016-04-08T23:06:12.040Z,"54km SE of Sinabang, Indonesia",earthquake,5.7,1.9,0.08,47,reviewed,us,us
2016-01-24T16:30:35.540Z,5.8354,126.8882,136.22,4.5,mb,,136,1.787,0.38,us,us20004vgm,2016-04-08T23:06:12.040Z,"97km SE of Pondaguitan, Philippines",earthquake,11.3,8.1,0.14,15,reviewed,us,us
2016-01-25T00:00:11.130Z,-19.5324,-173.3833,53,5.7,mww,,34,3.295,1.36,us,us10004gx7,2016-07-08T19:35:50.763Z,"105km ENE of Pangai, Tonga",earthquake,6.2,1.8,,,reviewed,us,us
2016-01-25T02:05:21.230Z,8.0061,134.7223,16.24,5,mb,,81,0.498,1.18,us,us10004gxw,2016-04-08T23:06:13.040Z,"8km S of Kayangel, Palau",earthquake,9.9,4.3,0.065,75,reviewed,us,us
2016-01-25T04:22:02.730Z,35.6493,-3.6818,12,6.3,mww,,20,2.201,0.92,us,us10004gy9,2016-06-20T19:17:50.946Z,"50km NNE of Al Hoceima, Morocco",earthquake,5.9,1.7,,,reviewed,us,us
2016-01-25T04:30:55.190Z,35.5953,-3.8166,10,5,mb,,58,2.122,0.79,us,us10004gz3,2016-04-08T23:06:13.040Z,"40km NNE of Al Hoceima, Morocco",earthquake,6.2,1.8,0.071,64,reviewed,us,us
2016-01-25T04:34:19.170Z,35.6805,-3.723,10,5.3,mb,,37,2.158,0.92,us,us10004gyj,2016-04-08T23:06:13.040Z,"52km NNE of Al Hoceima, Morocco",earthquake,3.3,1.8,0.032,324,reviewed,us,us
2016-01-25T04:35:57.970Z,-31.6922,-72.1202,15.16,4.5,mb,,191,1.097,0.65,us,us10004gyp,2016-04-08T23:06:13.040Z,"90km W of Illapel, Chile",earthquake,7.5,6.7,0.242,5,reviewed,us,us
2016-01-25T05:03:46.300Z,35.6749,-3.7449,10,4.7,mb,,97,2.143,0.98,us,us10004gyu,2016-04-08T23:06:13.040Z,"50km NNE of Al Hoceima, Morocco",earthquake,6.6,1.8,0.065,72,reviewed,us,us
2016-01-25T05:54:05.460Z,35.4764,-3.7734,10,5.1,mwr,,32,2.206,0.71,us,us10004gzd,2016-05-13T18:59:09.000Z,"29km NNE of Al Hoceima, Morocco",earthquake,6,1.8,0.063,24,reviewed,us,us
2016-01-25T06:10:41.960Z,35.5051,-3.8783,10,5.2,mb,,34,2.116,0.71,us,us10004gzj,2016-05-13T18:59:10.000Z,"29km N of Al Hoceima, Morocco",earthquake,5.9,1.8,0.031,343,reviewed,us,us
2016-01-25T07:16:57.970Z,-21.3944,-68.7166,111.33,4.5,mb,,44,0.631,1.23,us,us10004h04,2016-04-08T23:06:14.040Z,"120km N of Calama, Chile",earthquake,5.2,4.1,0.121,20,reviewed,us,us
2016-01-25T08:25:06.100Z,35.5453,-3.6703,10,4.7,mb,,96,2.251,0.76,us,us10004h0q,2016-04-08T23:06:14.040Z,"41km NE of Al Hoceima, Morocco",earthquake,7,1.9,0.078,50,reviewed,us,us
2016-01-25T08:28:08.170Z,-6.0646,-76.7338,29.49,4.7,mb,,83,1.962,0.97,us,us10004h0r,2016-04-08T23:06:14.040Z,"24km ENE of Jepelacio, Peru",earthquake,7.2,5.5,0.059,86,reviewed,us,us
2016-01-25T09:17:49.650Z,3.2058,128.392,42.65,5.5,mww,,21,2.625,1.28,us,us10004h1a,2016-07-08T16:41:47.841Z,"168km NNE of Tobelo, Indonesia",earthquake,6.4,4.3,,,reviewed,us,us
2016-01-25T09:59:24.730Z,12.6677,-88.8215,20.49,4.6,mb,,147,1.088,1.1,us,us10004h1j,2016-04-08T23:06:14.040Z,"74km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,6.4,0.051,114,reviewed,us,us
2016-01-25T14:52:42.740Z,35.739,-3.5856,10,4.9,mb,,32,2.242,0.58,us,us10004h2m,2016-05-13T18:59:12.000Z,"63km NNE of Al Hoceima, Morocco",earthquake,5.9,1.8,0.037,225,reviewed,us,us
2016-01-25T18:05:54.490Z,19.7764,-76.0681,10,4.6,mwr,,27,0.913,1.45,us,us10004h43,2016-05-13T18:59:13.000Z,"32km SSW of El Cobre, Cuba",earthquake,4.8,1.2,0.071,19,reviewed,us,us
2016-01-25T18:23:46.060Z,-22.4274,-179.5466,575.05,4.7,mb,,109,5.175,1.11,us,us10004h4h,2016-04-08T23:06:15.040Z,"215km SSW of Ndoi Island, Fiji",earthquake,12.5,4.8,0.053,109,reviewed,us,us
2016-01-25T23:02:09.080Z,-53.9314,-55.4044,10,4.9,mb,,102,2.777,0.89,us,us20004vk9,2016-05-13T18:59:14.000Z,"298km SSE of Stanley, Falkland Islands",earthquake,8,1.9,0.119,22,reviewed,us,us
2016-01-26T00:19:10.020Z,-32.5866,-71.8378,7.75,4.8,mwr,,115,0.466,0.73,us,us20004ujc,2016-05-13T18:59:15.000Z,"53km NNW of Valparaiso, Chile",earthquake,4.9,3.1,0.047,44,reviewed,us,us
2016-01-26T00:30:45.730Z,-29.5103,-178.6049,335.77,4.5,mb,,133,0.646,1.09,us,us20004vke,2016-04-08T23:06:15.040Z,"73km WSW of Raoul Island, New Zealand",earthquake,7.6,10.3,0.314,3,reviewed,us,us
2016-01-26T01:35:14.310Z,-30.7429,-71.4603,38.41,4.5,mb,,109,0.165,0.46,us,us20004ukd,2016-04-08T23:06:15.040Z,"29km WSW of Ovalle, Chile",earthquake,4.7,6.8,0.18,9,reviewed,us,us
2016-01-26T02:31:50.780Z,-17.0174,-177.0105,25.02,4.8,mb,,133,4.769,0.99,us,us20004ukm,2016-05-13T18:59:16.000Z,"Fiji region",earthquake,11,6.1,0.101,30,reviewed,us,us
2016-01-26T02:35:47.000Z,-16.8128,-177.1812,22.34,4.8,mb,,140,4.646,0.84,us,us20004vkr,2016-05-13T18:59:17.000Z,"297km SSE of Sigave, Wallis and Futuna",earthquake,17.5,5.7,0.139,16,reviewed,us,us
2016-01-26T03:10:20.750Z,-5.2952,153.2454,26,6.1,mww,,25,1.537,0.74,us,us20004uks,2016-06-20T19:14:15.338Z,"94km SSE of Taron, Papua New Guinea",earthquake,6.2,1.8,,,reviewed,us,us
2016-01-26T03:46:36.290Z,-20.4822,-177.5417,504.14,5.2,mb,,38,4.976,0.73,us,us20004ule,2016-05-13T18:59:19.000Z,"122km E of Ndoi Island, Fiji",earthquake,9.9,5.2,0.03,364,reviewed,us,us
2016-01-26T04:35:59.240Z,35.5265,-3.6992,10,4.5,mb,,140,2.238,0.8,us,us20004ult,2016-04-08T23:06:15.040Z,"37km NNE of Al Hoceima, Morocco",earthquake,7.3,1.9,0.1,29,reviewed,us,us
2016-01-26T05:05:18.420Z,51.2073,157.4459,72.21,4.8,mb,,104,1.91,0.85,us,us20004ulw,2016-04-08T23:06:16.040Z,"72km ESE of Ozernovskiy, Russia",earthquake,6.9,5.2,0.035,248,reviewed,us,us
2016-01-26T08:45:42.210Z,46.8904,152.6884,74.89,4.5,mb,,96,6.8,1.13,us,us20004vku,2016-04-08T23:06:16.040Z,"Kuril Islands",earthquake,10.7,6.4,0.1,29,reviewed,us,us
2016-01-26T09:08:55.020Z,-30.1613,-71.898,14.81,4.5,mwr,,116,0.559,1.31,us,us20004uml,2016-04-08T23:06:16.040Z,"58km WSW of Coquimbo, Chile",earthquake,4.8,3.7,0.05,39,reviewed,us,us
2016-01-26T10:49:18.710Z,-5.3014,153.0876,35,4.7,mb,,101,1.436,0.75,us,us20004unl,2016-04-08T23:06:16.040Z,"92km S of Taron, Papua New Guinea",earthquake,6,2,0.104,28,reviewed,us,us
2016-01-26T11:37:43.080Z,38.2347,141.8871,49.17,4.6,mb,,66,0.94,0.83,us,us20004unx,2016-04-08T23:06:16.040Z,"55km ESE of Ishinomaki, Japan",earthquake,6.4,6.4,0.051,116,reviewed,us,us
2016-01-26T11:44:01.930Z,-4.5691,153.5288,102.98,4.5,mb,,152,1.412,0.64,us,us20004vl9,2016-04-08T23:06:16.040Z,"56km ESE of Taron, Papua New Guinea",earthquake,10,5.4,0.136,16,reviewed,us,us
2016-01-26T13:50:00.980Z,-49.3451,125.1764,9.19,4.8,mb,,84,16.614,1.3,us,us20004upg,2016-05-13T18:59:20.000Z,"Western Indian-Antarctic Ridge",earthquake,9.8,4.6,0.105,28,reviewed,us,us
2016-01-26T14:59:59.380Z,36.3695,70.5351,146.4,4.5,mb,,75,0.755,0.49,us,us20004upx,2016-04-08T23:06:16.040Z,"43km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.4,6,0.135,16,reviewed,us,us
2016-01-26T15:36:54.680Z,0.5192,-28.7917,10,4.5,mb,,114,9.494,0.66,us,us20004vl4,2016-04-08T23:06:16.040Z,"Central Mid-Atlantic Ridge",earthquake,11.3,1.8,0.145,14,reviewed,us,us
2016-01-26T15:38:56.680Z,22.7109,144.1318,35,4.8,mb,,63,4.71,0.83,us,us20004uq3,2016-04-08T23:06:16.040Z,"253km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.3,1.9,0.054,104,reviewed,us,us
2016-01-26T15:47:58.770Z,-5.2952,153.1961,32.91,5,mb,,74,1.503,0.9,us,us20004uq4,2016-05-13T18:59:21.000Z,"93km S of Taron, Papua New Guinea",earthquake,6,4.3,0.065,74,reviewed,us,us
2016-01-26T15:55:18.220Z,-21.9192,-175.3559,54.96,4.8,mb,,88,5.821,1.05,us,us20004uq5,2016-04-08T23:06:16.040Z,"77km SSW of `Ohonua, Tonga",earthquake,9.9,6.4,0.08,49,reviewed,us,us
2016-01-26T16:05:41.250Z,21.7895,121.2993,10,4.8,mb,,111,1.043,1.07,us,us20004uq8,2016-04-08T23:06:16.040Z,"62km ESE of Hengchun, Taiwan",earthquake,5.8,1.8,0.075,54,reviewed,us,us
2016-01-26T16:06:14.790Z,-17.8646,172.9462,10,4.6,mb,,148,4.866,0.4,us,us20004vl5,2016-04-08T23:06:16.040Z,"Vanuatu region",earthquake,13.5,2,0.206,8,reviewed,us,us
2016-01-26T16:34:26.150Z,-33.8165,-178.8393,10,4.8,mb,,82,4.4,1.16,us,us20004vl8,2016-04-08T23:06:16.040Z,"264km S of L'Esperance Rock, New Zealand",earthquake,7.1,1.9,0.116,23,reviewed,us,us
2016-01-26T17:51:29.460Z,-9.3799,158.0852,33.15,5.2,mb,,32,1.838,0.93,us,us20004usw,2016-05-13T18:59:22.000Z,"180km SW of Dadali, Solomon Islands",earthquake,7.1,4.8,0.046,156,reviewed,us,us
2016-01-26T19:22:01.740Z,-5.3334,153.2603,39.19,4.6,mb,,67,1.575,1.06,us,us20004utq,2016-04-08T23:06:16.040Z,"99km SSE of Taron, Papua New Guinea",earthquake,4.2,6.6,0.082,44,reviewed,us,us
2016-01-26T20:03:47.370Z,-5.3105,153.2532,35,5.5,mww,,16,1.554,1.14,us,us20004uu1,2016-07-08T16:43:50.115Z,"96km SSE of Taron, Papua New Guinea",earthquake,6.1,1.8,,,reviewed,us,us
2016-01-26T20:24:26.050Z,-25.4694,70.0915,11.48,4.5,mb,,75,13.86,0.89,us,us20004vlc,2016-04-08T23:06:17.040Z,"Mid-Indian Ridge",earthquake,12.5,4.6,0.136,19,reviewed,us,us
2016-01-26T20:29:40.070Z,-25.4587,69.9191,14.1,4.8,mb,,112,41.697,0.69,us,us20004vld,2016-04-08T23:06:17.040Z,"Indian Ocean Triple Junction",earthquake,15.2,4.4,0.08,52,reviewed,us,us
2016-01-26T21:34:09.850Z,-5.2851,153.1835,22.05,5.1,mb,,65,1.488,0.79,us,us20004uuy,2016-04-08T23:06:17.040Z,"91km S of Taron, Papua New Guinea",earthquake,7.6,4.2,0.065,78,reviewed,us,us
2016-01-26T21:59:56.260Z,-10.3314,119.4196,19.68,5.2,mb,,40,3.25,1.11,us,us20004uv8,2016-05-13T18:59:24.000Z,"64km S of Padedewatu, Indonesia",earthquake,6.4,3.3,0.061,88,reviewed,us,us
2016-01-26T22:06:05.680Z,-5.2285,153.2154,27.42,5,mb,,94,1.469,0.56,us,us20004uva,2016-05-13T18:59:25.000Z,"86km SSE of Taron, Papua New Guinea",earthquake,7.9,4.4,0.076,56,reviewed,us,us
2016-01-26T23:19:08.860Z,36.7511,69.8659,307.31,5.2,mb,,38,0.68,0.85,us,us20004uwb,2016-05-13T18:59:26.000Z,"19km N of Farkhar, Afghanistan",earthquake,6.2,4,0.035,272,reviewed,us,us
2016-01-27T01:24:30.550Z,8.3122,137.7608,10,5.1,mb,,24,11.148,1.11,us,us20004uxe,2016-05-13T18:59:27.000Z,"34km ESE of Ngulu, Micronesia",earthquake,9.3,1.2,0.05,128,reviewed,us,us
2016-01-27T01:27:02.890Z,-20.6141,-173.6659,10,5.2,mb,,82,3.837,1.44,us,us20004uxf,2016-05-13T18:59:29.000Z,"115km SE of Pangai, Tonga",earthquake,8.6,1.7,0.058,97,reviewed,us,us
2016-01-27T01:40:16.840Z,-2.8601,128.0692,45.87,4.7,mb,,79,3.675,1.13,us,us20004uxi,2016-04-08T23:06:17.040Z,"26km NNW of Piru, Indonesia",earthquake,6.9,6.1,0.08,47,reviewed,us,us
2016-01-27T04:12:17.380Z,-36.0685,-96.2612,16.4,4.6,mb,,201,19.821,0.83,us,us20004uyn,2016-04-08T23:06:17.040Z,"West Chile Rise",earthquake,12.9,5.9,0.101,29,reviewed,us,us
2016-01-27T05:13:52.000Z,-45,-15,10,4.9,mwc,,,,,gcmt,gcmt20160127051352,2016-05-13T18:59:30.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2016-01-27T05:46:45.080Z,-6.1111,148.9359,65.8,4.8,mb,,55,3.715,0.68,us,us20004uz3,2016-04-08T23:06:17.040Z,"68km W of Kandrian, Papua New Guinea",earthquake,7.4,6.4,0.105,28,reviewed,us,us
2016-01-27T06:32:07.970Z,35.6728,-3.568,10,4.9,mb,,32,2.278,0.89,us,us20004uze,2016-05-13T18:59:31.000Z,"57km NE of Al Hoceima, Morocco",earthquake,6.1,1.8,0.036,270,reviewed,us,us
2016-01-27T13:16:35.900Z,-30.6312,-71.6147,28.05,4.5,mwr,,84,0.045,0.63,us,us20004v1z,2016-04-08T23:06:17.040Z,"39km W of Ovalle, Chile",earthquake,6.3,3.9,0.044,50,reviewed,us,us
2016-01-27T13:41:11.410Z,-22.626,170.9733,36.69,4.5,mb,,87,2.958,0.9,us,us20004wbp,2016-04-08T23:06:17.040Z,"113km WSW of Ile Hunter, New Caledonia",earthquake,11,5.7,0.192,8,reviewed,us,us
2016-01-27T15:11:17.550Z,1.0248,-28.1447,10,5.7,mww,,34,10.311,1.07,us,us20004v38,2016-05-13T18:59:32.000Z,"Central Mid-Atlantic Ridge",earthquake,8.1,1.8,,,reviewed,us,us
2016-01-27T15:27:36.960Z,-23.8596,-171.6987,10,4.6,mb,,267,7.737,1.38,us,us20004wbr,2016-04-08T23:06:17.040Z,"Tonga region",earthquake,9.7,2,0.141,15,reviewed,us,us
2016-01-27T19:03:35.340Z,-17.8293,-178.6384,563.95,4.6,mb,,138,3.153,0.81,us,us20004v4l,2016-04-08T23:06:18.040Z,"262km SE of Lambasa, Fiji",earthquake,14.4,8.7,0.084,42,reviewed,us,us
2016-01-27T19:15:48.740Z,-18.8731,-172.9891,8.82,4.5,mb,,104,2.904,0.56,us,us20004wbt,2016-04-08T23:06:18.040Z,"107km ESE of Neiafu, Tonga",earthquake,9.3,6,0.15,13,reviewed,us,us
2016-01-27T22:09:56.710Z,13.7261,93.8004,88.89,4.6,mb,,72,2.301,0.48,us,us20004v6u,2016-04-08T23:06:18.040Z,"253km NNE of Bamboo Flat, India",earthquake,4.8,8.7,0.129,18,reviewed,us,us
2016-01-27T23:21:19.380Z,-16.1129,-172.7129,10,4.8,mb,,59,2.37,0.8,us,us20004v7g,2016-04-08T23:06:18.040Z,"112km E of Hihifo, Tonga",earthquake,9.6,1.9,0.094,35,reviewed,us,us
2016-01-28T01:51:22.660Z,-34.9661,-15.6996,16.46,4.8,mb,,171,31.695,0.53,us,us20004wl8,2016-05-13T18:59:33.000Z,"Tristan da Cunha region",earthquake,15.8,4.4,0.119,22,reviewed,us,us
2016-01-28T03:46:53.020Z,1.0487,-28.1224,10,5,mb,,101,10.343,0.6,us,us20004v8g,2016-05-13T18:59:34.000Z,"Central Mid-Atlantic Ridge",earthquake,9.4,1.8,0.09,40,reviewed,us,us
2016-01-28T05:30:22.000Z,59.6994,-153.1661,107.3,4.5,ml,159,71.9999942400005,,0.86,ak,ak12542862,2016-04-08T23:06:18.040Z,"75km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-28T05:49:32.590Z,-10.8162,166.0622,35,4.6,mb,,69,4.735,0.79,us,us20004v8u,2016-04-08T23:06:18.040Z,"27km ESE of Lata, Solomon Islands",earthquake,11.7,1.8,0.173,10,reviewed,us,us
2016-01-28T09:09:11.430Z,14.9184,-94.1916,33.3,4.7,mb,,152,1.221,1.21,us,us20004v9j,2016-04-08T23:06:19.040Z,"126km SW of Tres Picos, Mexico",earthquake,4.3,5.8,0.039,197,reviewed,us,us
2016-01-28T15:02:04.280Z,-26.5152,27.6312,5,4.5,mb,,128,2.365,1.17,us,us20004wli,2016-04-08T23:06:19.040Z,"14km ESE of Fochville, South Africa",earthquake,6.9,1.9,0.222,6,reviewed,us,us
2016-01-28T16:42:11.120Z,46.3657,152.3471,44.63,4.8,mb,,128,7.242,0.91,us,us20004wll,2016-04-08T23:06:19.040Z,"Kuril Islands",earthquake,10.2,7.7,0.093,36,reviewed,us,us
2016-01-28T18:09:31.730Z,-19.2227,-172.9617,13.13,4.6,mb,,103,2.872,0.59,us,us20004wlm,2016-04-08T23:06:19.040Z,"124km ESE of Neiafu, Tonga",earthquake,8.3,5.5,0.128,18,reviewed,us,us
2016-01-28T19:48:51.250Z,35.452,-3.821,10,4.5,mb,,101,2.182,0.8,us,us20004vbu,2016-04-08T23:06:19.040Z,"25km NNE of Al Hoceima, Morocco",earthquake,3.5,1.8,0.074,53,reviewed,us,us
2016-01-28T20:03:03.250Z,-56.4578,-143.5954,10,5.1,mb,,69,33.698,1.36,us,us20004vc2,2016-05-13T18:59:35.000Z,"Pacific-Antarctic Ridge",earthquake,14.7,1.8,0.092,38,reviewed,us,us
2016-01-28T20:47:27.800Z,38.1901,141.9192,38.28,4.6,mb,,130,0.947,0.89,us,us20004vcv,2016-04-08T23:06:19.040Z,"59km ESE of Ishinomaki, Japan",earthquake,5.6,6.8,0.132,17,reviewed,us,us
2016-01-28T21:07:33.090Z,18.3059,-72.4529,11.45,4.7,mb,,67,0.091,0.81,us,us20004wlv,2016-04-08T23:06:19.040Z,"10km NW of Cayes Jacmel, Haiti",earthquake,4.4,3.7,0.153,13,reviewed,us,us
2016-01-29T00:02:39.240Z,-11.4019,166.2289,61.95,5.2,mb,,42,4.131,0.75,us,us20004vdi,2016-05-13T18:59:36.000Z,"87km SSE of Lata, Solomon Islands",earthquake,8.4,5.3,0.044,171,reviewed,us,us
2016-01-29T01:17:12.860Z,-3.788,-80.8819,48.18,4.5,mb,,137,4.678,0.95,us,us20004ve1,2016-04-14T22:51:32.040Z,"25km WSW of Zorritos, Peru",earthquake,9.1,6.1,0.106,26,reviewed,us,us
2016-01-29T02:29:14.670Z,19.3093,121.0908,10,5,mb,,47,3.491,1.12,us,us20004vec,2016-05-13T18:59:37.000Z,"77km N of Claveria, Philippines",earthquake,7.6,1.7,0.049,130,reviewed,us,us
2016-01-29T04:30:46.290Z,-58.9775,-25.8249,97.67,5.1,mb,,53,7.526,0.71,us,us20004vf6,2016-04-14T22:51:33.040Z,"40km E of Bristol Island, South Sandwich Islands",earthquake,10.6,4.7,0.07,65,reviewed,us,us
2016-01-29T04:37:57.670Z,12.5459,143.4878,10,4.6,mb,,88,1.698,0.72,us,us20004wu3,2016-04-14T22:51:33.040Z,"150km WSW of Merizo Village, Guam",earthquake,8.1,1.7,0.151,13,reviewed,us,us
2016-01-29T05:27:43.520Z,-11.8043,166.7237,129.2,4.5,mb,,139,3.651,0.69,us,us20004wu5,2016-04-14T22:51:33.040Z,"154km SE of Lata, Solomon Islands",earthquake,13.4,5.5,0.18,9,reviewed,us,us
2016-01-29T07:07:49.800Z,1.6725,128.6015,10,4.9,mb,,89,1.524,0.87,us,us20004vfx,2016-04-14T22:51:33.040Z,"66km E of Tobelo, Indonesia",earthquake,5.9,1.8,0.079,51,reviewed,us,us
2016-01-29T07:11:19.280Z,1.7968,128.7178,7.75,4.8,mb,,104,1.691,0.66,us,us20004vfy,2016-04-14T22:51:33.040Z,"79km E of Tobelo, Indonesia",earthquake,7.6,4.9,0.093,36,reviewed,us,us
2016-01-29T15:19:53.700Z,12.6636,143.6524,14.76,4.7,mb,,129,1.5,1.16,us,us20004vir,2016-04-14T22:51:33.040Z,"128km WSW of Merizo Village, Guam",earthquake,10,6.6,0.138,16,reviewed,us,us
2016-01-29T17:32:31.960Z,0.9137,126.1105,10,5.2,mb,,25,1.264,1.03,us,us20004vj7,2016-05-13T18:59:38.000Z,"118km ESE of Bitung, Indonesia",earthquake,5.9,1.7,0.046,155,reviewed,us,us
2016-01-29T19:06:34.440Z,-13.8137,167.2646,197.91,4.9,mb,,39,1.624,0.85,us,us20004vlp,2016-04-14T22:51:33.040Z,"31km WNW of Sola, Vanuatu",earthquake,9.5,4.8,0.056,101,reviewed,us,us
2016-01-29T20:07:15.100Z,-30.3325,-71.6327,35.78,5.2,mwr,,113,0.34,1.1,us,us20004vly,2016-05-13T18:59:39.000Z,"50km SSW of Coquimbo, Chile",earthquake,4.7,4.1,,,reviewed,us,guc
2016-01-29T21:08:01.070Z,-6.2725,154.9562,115.72,4.5,mb,,141,3.465,0.98,us,us20004wup,2016-04-14T22:51:34.040Z,"58km W of Panguna, Papua New Guinea",earthquake,10,7.8,0.121,20,reviewed,us,us
2016-01-29T21:34:33.980Z,-32.7829,-178.9921,73.48,4.5,mb,,137,3.642,1,us,us20004wuq,2016-04-14T22:51:34.040Z,"149km S of L'Esperance Rock, New Zealand",earthquake,9.9,7.2,0.101,29,reviewed,us,us
2016-01-30T00:08:50.680Z,6.2933,145.6518,10,5.1,mb,,26,7.291,0.64,us,us20004vpw,2016-05-13T18:59:40.000Z,"145km SSW of Elato, Micronesia",earthquake,7.4,1.8,0.053,117,reviewed,us,us
2016-01-30T00:16:39.840Z,48.529,153.4649,152.94,5.2,mb,,48,5.311,1.05,us,us20004vpy,2016-05-13T18:59:42.000Z,"Kuril Islands",earthquake,8.1,4.7,0.029,402,reviewed,us,us
2016-01-30T00:28:41.960Z,40.9167,-127.2074,10,5.1,mww,,73,2.354,1.13,us,us20004vq3,2016-05-13T18:59:43.000Z,"251km W of Ferndale, California",earthquake,6.3,1.8,,,reviewed,us,us
2016-01-30T00:30:52.570Z,41.0363,-127.3842,10,5,mww,,106,2.542,0.89,us,us20004vq9,2016-05-13T18:59:44.000Z,"268km WNW of Ferndale, California",earthquake,7.2,1.9,,,reviewed,us,us
2016-01-30T01:52:35.780Z,-17.3682,-178.0264,412.26,4.8,mb,,40,3.759,0.99,us,us20004vvd,2016-04-14T22:51:34.040Z,"295km ESE of Lambasa, Fiji",earthquake,10,5.5,0.041,180,reviewed,us,us
2016-01-30T02:52:48.310Z,52.0175,178.3811,105.11,4.9,mb,,51,1.728,0.57,us,us20004vvs,2016-04-14T22:51:34.040Z,"11km NW of Little Sitkin Island, Alaska",earthquake,7.9,5.1,0.036,238,reviewed,us,us
2016-01-30T03:25:12.220Z,53.9776,158.5463,177,7.2,mww,,17,0.958,1.19,us,us20004vvx,2016-05-19T19:10:50.282Z,"88km N of Yelizovo, Russia",earthquake,5.8,1.8,,,reviewed,us,us
2016-01-30T03:42:22.930Z,53.9513,158.7126,167.9,4.9,mb,,76,0.93,0.71,us,us20004vwj,2016-04-14T22:51:35.040Z,"87km NNE of Yelizovo, Russia",earthquake,7.5,5,0.056,100,reviewed,us,us
2016-01-30T03:42:23.980Z,43.4443,-127.2908,10,4.6,mb,,179,2.237,0.68,us,us20004wvh,2016-04-14T22:51:35.040Z,"236km W of Bandon, Oregon",earthquake,7.7,1.9,0.173,10,reviewed,us,us
2016-01-30T03:57:02.970Z,53.605,158.8024,172.45,4.5,mb,,123,0.59,0.77,us,us20004vwq,2016-04-14T22:51:35.040Z,"54km NNE of Yelizovo, Russia",earthquake,11,8.8,0.145,14,reviewed,us,us
2016-01-30T05:35:21.140Z,-9.8322,126.8093,10,4.5,mb,,53,2.506,1.11,us,us20004w04,2016-04-14T22:51:35.040Z,"170km ESE of Ainaro, East Timor",earthquake,7.2,1.9,0.164,11,reviewed,us,us
2016-01-30T06:53:49.750Z,54.1811,158.7115,156.44,4.6,mb,,94,1.16,0.67,us,us20004w0g,2016-04-14T22:51:35.040Z,"112km N of Yelizovo, Russia",earthquake,9,7.9,0.093,34,reviewed,us,us
2016-01-30T08:34:59.800Z,-9.916,126.848,10,4.7,mb,,54,2.548,1.07,us,us20004w0n,2016-04-14T22:51:35.040Z,"179km SE of Ainaro, East Timor",earthquake,7,1.9,0.117,22,reviewed,us,us
2016-01-30T09:27:32.360Z,7.4882,-34.5003,10,4.7,mb,,91,13.012,1.13,us,us20004wvy,2016-04-14T22:51:35.040Z,"Central Mid-Atlantic Ridge",earthquake,6,1.9,0.133,17,reviewed,us,us
2016-01-30T10:04:14.320Z,-4.2529,126.4107,36.17,4.6,mb,,62,5.081,0.74,us,us20004w0w,2016-04-14T22:51:35.040Z,"53km SSW of Leksula, Indonesia",earthquake,7.4,2.8,0.097,32,reviewed,us,us
2016-01-30T11:11:44.700Z,-59.0091,-25.7367,103.11,4.5,mb,,75,7.582,0.42,us,us20004ww0,2016-04-14T22:51:35.040Z,"44km E of Bristol Island, South Sandwich Islands",earthquake,11.6,7.5,0.172,10,reviewed,us,us
