time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-13T18:08:47.740Z,59.506,-30.3,10,5.3,mwc,72,61,,1.2,us,usp000ea0y,2015-02-11T17:18:13.000Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-13T18:11:32.380Z,59.385,-30.213,10,4.6,mb,26,55.7,,0.99,us,usp000ea0z,2014-11-07T01:28:18.325Z,"Reykjanes Ridge",earthquake,,,,7,reviewed,us,us
2006-02-13T18:17:13.080Z,59.498,-30.309,10,4.6,mb,62,53.8,,1.01,us,usp000ea12,2014-11-07T01:28:18.331Z,"Reykjanes Ridge",earthquake,,,,21,reviewed,us,us
2006-02-13T18:19:08.020Z,59.367,-30.212,10,4.5,mb,25,69.4,,0.68,us,usp000ea13,2014-11-07T01:28:18.337Z,"Reykjanes Ridge",earthquake,,,,7,reviewed,us,us
2006-02-13T18:19:09.230Z,-7.448,126.516,291.2,5.1,mwc,73,35.2,,0.85,us,usp000ea14,2015-02-11T17:18:13.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,9.7,,,reviewed,us,hrv
2006-02-14T00:21:41.540Z,-49.336,121.476,10,5.2,mwc,41,65,,1.2,us,usp000ea1m,2015-02-11T17:18:13.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-14T00:39:49.590Z,84.253,0.408,10,5.4,mwc,158,66.6,,0.96,us,usp000ea1p,2015-02-11T17:18:13.000Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2006-02-14T00:55:25.060Z,27.382,88.388,30,5.3,mwc,260,45.6,,0.81,us,usp000ea1q,2015-03-24T00:46:44.225Z,"Sikkim, India",earthquake,,,,,reviewed,us,hrv
2006-02-14T01:17:21.840Z,-33.702,-178.867,35,4.9,mwc,36,80.1,,1.04,us,usp000ea1r,2015-02-11T17:18:13.000Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2006-02-14T05:26:50.470Z,-22.876,-173.607,40.6,4.9,mb,8,249.1,,0.28,us,usp000ea1y,2014-11-07T01:28:18.442Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2006-02-14T15:27:23.340Z,20.821,146.18,40,6.3,mwc,279,27,,0.86,us,usp000ea2a,2015-06-30T16:59:03.189Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-14T15:40:52.290Z,31.668,94.965,55.2,4.5,mb,40,89.1,,1.2,us,usp000ea2b,2014-11-07T01:28:18.498Z,"eastern Xizang",earthquake,,9.9,,5,reviewed,us,us
2006-02-14T19:17:33.260Z,30.265,80.528,62.5,4.5,mb,48,95.5,,1.06,us,usp000ea2m,2014-11-07T01:28:18.517Z,"western Xizang-India border region",earthquake,,10.1,,17,reviewed,us,us
2006-02-14T19:32:07.670Z,-23.839,-177.623,112.8,5,mwc,26,131.1,,1.03,us,usp000ea2n,2015-02-11T17:18:13.000Z,"south of the Fiji Islands",earthquake,,12,,,reviewed,us,hrv
2006-02-14T22:55:40.950Z,-15.533,-173.388,10,4.5,mb,8,216.7,,1.19,us,usp000ea2r,2014-11-07T01:28:18.531Z,"Tonga",earthquake,,,,1,reviewed,us,us
2006-02-15T00:48:51.890Z,-9.966,117.569,33.8,4.7,mb,44,72.2,,1.06,us,usp000ea2w,2014-11-07T01:28:18.539Z,"Sumbawa region, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-15T01:17:03.590Z,-10.075,117.335,40,4.5,mb,15,159.8,,1.43,us,usp000ea2x,2014-11-07T01:28:18.544Z,"south of Sumbawa, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-02-15T01:17:54.950Z,5.348,94.439,50.7,4.7,mwc,82,43.7,,0.89,us,usp000ea2y,2015-02-11T17:18:13.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-15T01:46:04.080Z,-9.943,126.402,36.9,4.8,mwc,40,59.9,,1.1,us,usp000ea2z,2015-02-11T17:18:13.000Z,"East Timor region",earthquake,,,,,reviewed,us,hrv
2006-02-15T01:55:04.810Z,33.64,81.383,49.2,4.9,mwc,70,66.2,,1.03,us,usp000ea30,2015-02-11T17:18:13.000Z,"western Xizang",earthquake,,7.2,,,reviewed,us,hrv
2006-02-15T04:53:51.510Z,-22.707,-176.235,61.8,4.8,mb,25,159.4,,0.61,us,usp000ea37,2014-11-07T01:28:18.577Z,"south of the Fiji Islands",earthquake,,9.2,,5,reviewed,us,us
2006-02-15T05:05:19.060Z,-6.472,146.931,54.5,4.6,mb,18,108.3,,1.18,us,usp000ea38,2014-11-07T01:28:18.580Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.2,,4,reviewed,us,us
2006-02-15T05:14:15.510Z,2.762,95.86,26.4,4.6,mb,24,106.3,,0.82,us,usp000ea39,2014-11-07T01:28:18.582Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2006-02-15T05:15:55.690Z,-6.437,146.918,50,4.5,mb,25,108.3,,1.1,us,usp000ea3a,2014-11-07T01:28:18.585Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2006-02-15T10:41:18.500Z,36.16,23.37,64,4.5,md,49,72.3,,,us,usp000ea3j,2014-11-07T01:28:18.600Z,"southern Greece",earthquake,,,,,reviewed,ath,pdg
2006-02-15T12:15:56.200Z,-40.22,173.4,179,5,mwc,103,29.7,,,us,usp000ea3m,2015-02-11T17:18:13.000Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,hrv
2006-02-15T18:43:36.660Z,4.276,124.951,55.9,4.5,mb,14,153.6,,0.67,us,usp000ea3y,2014-11-07T01:28:18.633Z,"Celebes Sea",earthquake,,,,5,reviewed,us,us
2006-02-15T19:01:50.580Z,-0.006,124.278,93.4,4.8,mwc,59,67.7,,1.01,us,usp000ea40,2015-02-11T17:18:13.000Z,"Molucca Sea",earthquake,,13.1,,,reviewed,us,hrv
2006-02-15T19:27:22.160Z,12.964,144.676,88.4,4.6,mb,15,103.6,,0.72,us,usp000ea43,2014-11-07T01:28:18.666Z,"Guam region",earthquake,,8.1,,2,reviewed,us,us
2006-02-15T19:37:27.180Z,-18.085,169.275,285,4.8,mb,81,34.6,,0.81,us,usp000ea44,2014-11-07T01:28:18.668Z,"Vanuatu",earthquake,,8.1,,28,reviewed,us,us
2006-02-15T22:26:19.010Z,-18.591,-174.983,91.9,4.8,mb,15,143.5,,0.58,us,usp000ea49,2014-11-07T01:28:18.701Z,"Tonga",earthquake,,13.7,,3,reviewed,us,us
2006-02-15T23:22:15.670Z,16.343,145.993,140.2,4.5,mb,31,130.8,,1.1,us,usp000ea4f,2014-11-07T01:28:18.715Z,"Anatahan region, Northern Mariana Islands",earthquake,,15.5,,14,reviewed,us,us
2006-02-16T01:32:47.710Z,-19.985,-179.067,10,4.5,mb,5,193.1,,0.07,us,usp000ea4q,2014-11-07T01:28:18.755Z,"Fiji region",earthquake,,0,,1,reviewed,us,us
2006-02-16T02:49:40.270Z,45.699,26.686,122.7,4.6,mb,76,41.1,,,us,usp000ea4s,2014-11-07T01:28:18.758Z,"Romania",earthquake,,,,22,reviewed,buc,us
2006-02-16T04:14:08.670Z,-9.611,159.778,23.9,4.8,mb,55,68.9,,0.83,us,usp000ea4w,2014-11-07T01:28:18.771Z,"Solomon Islands",earthquake,,,,28,reviewed,us,us
2006-02-16T07:01:59.560Z,24.361,94.204,84.2,4.5,mb,20,131,,0.93,us,usp000ea52,2014-11-07T01:28:18.788Z,"Myanmar-India border region",earthquake,,12.9,,4,reviewed,us,us
2006-02-16T07:40:08.730Z,9.588,57.633,10,4.7,mb,25,102.7,,1.06,us,usp000ea56,2014-11-07T01:28:18.801Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2006-02-16T11:09:29.530Z,-16.047,-172.887,24.5,4.8,mb,84,127,,0.77,us,usp000ea5d,2014-11-07T01:28:18.818Z,"Samoa Islands region",earthquake,,,,32,reviewed,us,us
2006-02-16T14:54:38.960Z,-15.98,-173.02,10,5.8,mwb,157,79,,0.89,us,usp000ea5p,2015-05-13T18:53:50.000Z,"Tonga",earthquake,,0,,,reviewed,us,us
2006-02-16T15:37:50.890Z,27.703,-44.076,10,4.6,mb,31,143.8,,0.98,us,usp000ea5q,2014-11-07T01:28:18.861Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2006-02-16T15:47:47.840Z,27.742,-44.135,10,4.7,mb,56,143.7,,0.96,us,usp000ea5s,2014-11-07T01:28:18.868Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
2006-02-16T18:41:12.280Z,-15.724,-178.393,425.9,4.6,mb,10,163.7,,1.04,us,usp000ea61,2014-11-07T01:28:18.899Z,"Fiji region",earthquake,,29.7,,1,reviewed,us,us
2006-02-16T18:41:20.100Z,51.242,159.093,3,4.6,mb,47,129.7,,0.95,us,usp000ea62,2014-11-07T01:28:18.900Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,20.5,,17,reviewed,us,us
2006-02-16T19:23:35.800Z,-58.707,-25.102,27,4.7,mb,18,99.9,,0.96,us,usp000ea67,2014-11-07T01:28:18.912Z,"South Sandwich Islands region",earthquake,,32.4,,1,reviewed,us,us
2006-02-16T21:17:09.280Z,2.148,126.646,10,4.5,mb,11,176.5,,0.82,us,usp000ea6d,2014-11-07T01:28:18.923Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2006-02-16T22:11:05.330Z,44.267,148.976,38.1,4.8,mb,105,89.5,,0.98,us,usp000ea6g,2014-11-07T01:28:18.927Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
2006-02-16T22:53:17.990Z,-19.823,-178.077,535.5,4.8,mb,161,118.6,,1.07,us,usp000ea6n,2014-11-07T01:28:18.943Z,"Fiji region",earthquake,,10.4,,39,reviewed,us,us
2006-02-16T23:31:14.590Z,53.078,158.971,90,4.6,mb,34,113.4,,0.92,us,usp000ea6q,2014-11-07T01:28:18.959Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2006-02-17T01:22:33.000Z,19.336,-155.212,10,4.5,mb,43,146.4,,,us,usp000ea6v,2015-01-29T02:10:12.617Z,"Hawaii region, Hawaii",earthquake,,,,13,reviewed,hvo,us
2006-02-17T02:13:29.880Z,24.021,141.489,160.5,5.6,mwb,185,23,,0.86,us,usp000ea6w,2015-05-13T18:53:50.000Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-02-17T02:41:36.830Z,-22.594,172.952,46.8,4.8,mb,26,106.3,,1,us,usp000ea6y,2014-11-07T01:28:18.999Z,"southeast of the Loyalty Islands",earthquake,,12.8,,12,reviewed,us,us
2006-02-17T05:06:28.030Z,-22.524,172.749,47.8,4.8,mb,21,113.8,,1.07,us,usp000ea71,2014-11-07T01:28:19.008Z,"southeast of the Loyalty Islands",earthquake,,15.5,,8,reviewed,us,us
2006-02-17T06:45:48.820Z,43.5,146.896,114.5,4.5,mb,22,133.6,,1.01,us,usp000ea75,2014-11-07T01:28:19.015Z,"Kuril Islands",earthquake,,18.5,,4,reviewed,us,us
2006-02-17T07:37:48.790Z,36.791,3.479,0,4.5,m,11,188.4,,,us,usp000ea79,2014-11-07T01:28:19.020Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2006-02-17T07:50:21.600Z,-33.695,-179.445,10,4.8,mb,41,87.9,,1.34,us,usp000ea7c,2014-11-07T01:28:19.026Z,"south of the Kermadec Islands",earthquake,,0,,13,reviewed,us,us
2006-02-17T07:57:05.250Z,-0.022,126.573,15,4.8,mb,6,176.8,,0.43,us,usp000ea7d,2014-11-07T01:28:19.031Z,"Molucca Sea",earthquake,,0,,2,reviewed,us,us
2006-02-17T10:01:59.080Z,-21.598,-175.408,15,4.6,mb,21,90.4,,1.21,us,usp000ea7j,2014-11-07T01:28:19.040Z,"Tonga",earthquake,,0,,4,reviewed,us,us
2006-02-17T12:18:26.270Z,-56.078,-27.702,130.4,4.9,mwc,44,86.6,,1.04,us,usp000ea7r,2015-02-11T17:18:13.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-17T13:24:02.030Z,-1.48,-15.104,10,5.8,mwc,48,46.3,,1.06,us,usp000ea7u,2015-05-13T18:53:50.000Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2006-02-17T13:53:03.110Z,-1.273,-15.122,10,4.7,mb,12,124.2,,0.81,us,usp000ea7v,2014-11-07T01:28:19.077Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
2006-02-17T15:12:23.030Z,-31.623,-177.82,8.3,4.9,mb,16,212.8,,0.84,us,usp000ea80,2014-11-07T01:28:19.087Z,"Kermadec Islands region",earthquake,,23.7,,4,reviewed,us,us
2006-02-17T15:32:38.110Z,-21.605,170.673,188.9,4.6,mb,62,115,,0.83,us,usp000ea81,2014-11-07T01:28:19.089Z,"southeast of the Loyalty Islands",earthquake,,10.6,,25,reviewed,us,us
2006-02-17T17:30:15.380Z,12.487,144.561,52.3,4.6,mb,40,76.3,,0.97,us,usp000ea87,2014-11-07T01:28:19.115Z,"Guam region",earthquake,,12.3,,23,reviewed,us,us
2006-02-17T17:38:52.850Z,12.503,144.48,45.6,4.6,mb,34,92.4,,0.91,us,usp000ea88,2014-11-07T01:28:19.119Z,"Guam region",earthquake,,12.9,,19,reviewed,us,us
2006-02-18T01:09:49.840Z,0.715,126.138,54.3,4.8,mb,53,89.4,,1.21,us,usp000ea8q,2014-11-07T01:28:19.602Z,"Molucca Sea",earthquake,,,,20,reviewed,us,us
2006-02-18T02:47:19.460Z,9.107,126.689,53.1,5,mwc,77,60.4,,0.93,us,usp000ea8y,2015-02-11T17:18:13.000Z,"Mindanao, Philippines",earthquake,,12.5,,,reviewed,us,hrv
2006-02-18T06:09:56.290Z,4.518,94.938,44.7,4.5,mb,30,123.6,,0.78,us,usp000ea96,2014-11-07T01:28:19.833Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2006-02-18T06:31:40.880Z,13.497,144.48,125.8,5,mwc,144,29,,0.82,us,usp000ea97,2015-03-24T00:46:47.007Z,"Guam region",earthquake,,,,,reviewed,us,hrv
2006-02-18T07:38:16.820Z,2.731,126.832,9.6,4.7,mb,26,133.6,,0.61,us,usp000ea9e,2014-11-07T01:28:19.865Z,"Molucca Sea",earthquake,,47.6,,12,reviewed,us,us
2006-02-18T09:20:28.050Z,11.519,42.827,10,4.5,mb,16,143.4,,1.09,us,usp000ea9m,2014-11-07T01:28:19.877Z,"Djibouti",earthquake,,,,6,reviewed,us,us
2006-02-18T11:03:31.500Z,30.75,55.89,14.1,4.7,mb,91,40.4,,,us,usp000ea9u,2014-11-07T01:28:19.891Z,"central Iran",earthquake,,,,39,reviewed,thr,us
2006-02-18T14:59:04.950Z,-6.545,-11.063,10,5,mwc,28,105.6,,1.08,us,usp000eaa6,2015-02-11T17:18:13.000Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2006-02-18T15:39:54.200Z,-35.89,179.46,12,4.5,ml,42,283.9,,,us,usp000eaa7,2014-11-07T01:28:19.926Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-18T15:53:34.570Z,-16.797,167.207,22,5.9,mwc,168,25.2,,1.01,us,usp000eaa8,2015-05-13T18:53:50.000Z,"Vanuatu",earthquake,,12,,,reviewed,us,hrv
2006-02-18T15:59:22.090Z,-5.193,152.053,44.2,6.2,mwb,331,19.2,,0.97,us,usp000eaa9,2015-06-30T16:59:03.190Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,,reviewed,us,us
2006-02-18T16:05:17.930Z,-5.244,152.248,64.6,5.1,mb,45,71.1,,1.17,us,usp000eaaa,2014-11-07T01:28:19.984Z,"New Britain region, Papua New Guinea",earthquake,,13,,18,reviewed,us,us
2006-02-18T16:08:11.120Z,-5.08,152,77.9,5.2,mb,12,169.7,,0.39,us,usp000eaab,2014-11-07T01:28:19.988Z,"New Britain region, Papua New Guinea",earthquake,,19.4,,3,reviewed,us,us
2006-02-18T18:24:03.990Z,-20.258,-66.528,230.5,4.5,mb,73,96,,0.96,us,usp000eaah,2014-11-07T01:28:20.002Z,"Potosi, Bolivia",earthquake,,6,,45,reviewed,us,us
2006-02-18T18:33:33.620Z,-21.241,-179.246,588.5,4.5,mb,29,80.6,,0.87,us,usp000eaaj,2014-11-07T01:28:20.009Z,"Fiji region",earthquake,,12.3,,13,reviewed,us,us
2006-02-18T20:25:19.480Z,-22.906,172.808,35,4.8,mb,10,229.2,,1.49,us,usp000eaat,2014-11-07T01:28:20.024Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2006-02-18T21:07:27.760Z,-4.272,-79.383,93.3,4.5,mb,42,93.6,,0.7,us,usp000eaax,2014-11-07T01:28:20.032Z,"Peru-Ecuador border region",earthquake,,,,24,reviewed,us,us
2006-02-19T00:49:16.600Z,6.062,126.086,132.2,5.3,mwc,157,50.2,,0.93,us,usp000eaba,2015-02-11T17:18:13.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2006-02-19T06:07:38.310Z,-2.886,138.802,53.5,4.6,mb,30,100.6,,1.1,us,usp000eabt,2014-11-07T01:28:20.109Z,"Papua, Indonesia",earthquake,,15.7,,18,reviewed,us,us
2006-02-19T06:18:39.340Z,44.804,146.855,163.7,4.5,mb,44,136.4,,0.97,us,usp000eabv,2014-11-07T01:28:20.115Z,"Kuril Islands",earthquake,,9,,14,reviewed,us,us
2006-02-19T15:53:32.510Z,-55.9,-27.454,117.6,4.7,mb,30,110.3,,0.77,us,usp000eacs,2014-11-07T01:28:20.230Z,"South Sandwich Islands region",earthquake,,21.7,,5,reviewed,us,us
2006-02-19T18:55:14.330Z,-33.099,-178.308,23.4,4.8,mwc,26,106.6,,0.93,us,usp000ead0,2015-02-11T17:18:13.000Z,"south of the Kermadec Islands",earthquake,,21.2,,,reviewed,us,hrv
2006-02-19T19:18:14.000Z,-33.231,-72.061,53.5,4.5,mb,55,115.8,,,us,usp000ead2,2014-11-07T01:28:20.252Z,"offshore Valparaiso, Chile",earthquake,,,,8,reviewed,guc,us
2006-02-19T21:05:15.940Z,-5.04,108.182,611.2,4.8,mb,92,53.4,,0.61,us,usp000ead6,2014-11-07T01:28:20.264Z,"Java Sea",earthquake,,6,,28,reviewed,us,us
2006-02-19T23:32:19.520Z,-39.229,-71.776,121.2,4.5,mb,16,102.5,,0.93,us,usp000eadh,2014-11-07T01:28:20.293Z,"Araucania, Chile",earthquake,,9,,4,reviewed,us,us
2006-02-19T23:47:30.970Z,-5.29,152.219,93.4,4.5,mb,9,177.2,,0.77,us,usp000eadj,2014-11-07T01:28:20.295Z,"New Britain region, Papua New Guinea",earthquake,,23.5,,3,reviewed,us,us
2006-02-20T01:39:58.000Z,69.728,-145.811,5,4.7,mb,124,33.3,,,us,usp000eadp,2014-11-07T01:28:20.301Z,"northern Alaska",earthquake,,,,50,reviewed,aeic,us
2006-02-20T02:44:38.180Z,-32.304,-178.468,30,5,mb,16,216.9,,1.33,us,usp000eadx,2014-11-07T01:28:20.322Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2006-02-20T06:56:09.690Z,13.164,-87.561,10,5.5,mwc,226,60.5,,1.43,us,usp000eae6,2015-03-24T01:44:29.055Z,"Golfo de Fonseca, Honduras",earthquake,,,,,reviewed,us,hrv
2006-02-20T07:55:35.280Z,-31.684,-179.023,143.4,4.8,mb,23,79,,1.26,us,usp000eaec,2014-11-07T01:28:20.378Z,"Kermadec Islands region",earthquake,,15.8,,8,reviewed,us,us
2006-02-20T08:45:01.870Z,-21.879,179.709,611,4.7,mb,78,75.2,,1.16,us,usp000eaed,2014-11-07T01:28:20.380Z,"south of the Fiji Islands",earthquake,,12.5,,36,reviewed,us,us
2006-02-20T10:54:23.700Z,18.145,-100.754,51.1,5.2,mwc,224,59.8,,,us,usp000eaek,2015-02-11T17:18:13.000Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-02-20T11:05:30.750Z,-18.81,-173.665,82.2,4.9,mb,26,138.4,,1.16,us,usp000eaem,2014-11-07T01:28:20.417Z,"Tonga",earthquake,,48.4,,8,reviewed,us,us
2006-02-20T12:01:28.590Z,-16.728,-177.425,10,4.8,mb,27,176.6,,1.11,us,usp000eaep,2014-11-07T01:28:20.422Z,"Fiji region",earthquake,,0,,8,reviewed,us,us
2006-02-20T13:52:21.890Z,1.379,127.115,100,4.5,mb,16,176.9,,0.52,us,usp000eaeu,2014-11-07T01:28:20.435Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-20T17:14:49.200Z,-36.2,179.08,6,4.5,ml,7,306.7,,,us,usp000eaey,2014-11-07T01:28:20.443Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-20T17:20:09.000Z,41.708,25.544,10,4.6,mb,140,38.6,,,us,usp000eaez,2014-11-07T01:28:20.444Z,"Bulgaria",earthquake,,,,7,reviewed,csem,us
2006-02-20T17:49:27.700Z,14.182,-93.641,20.1,4.6,mb,81,144.2,,,us,usp000eaf2,2014-11-07T01:28:20.462Z,"off the coast of Chiapas, Mexico",earthquake,,,,37,reviewed,unm,us
2006-02-20T17:54:06.890Z,-9.753,107.096,35,4.8,mwc,100,45.7,,0.81,us,usp000eaf3,2015-02-11T17:18:13.000Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-20T18:27:29.960Z,-32.646,-178.358,10,4.8,mwc,22,90,,1.09,us,usp000eaf7,2015-02-11T17:18:13.000Z,"south of the Kermadec Islands",earthquake,,0,,,reviewed,us,hrv
2006-02-20T18:52:04.950Z,-2.71,68.092,10,4.9,mwc,79,51,,0.96,us,usp000eafd,2015-02-11T17:18:13.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-20T18:55:16.730Z,-2.789,68.085,10,4.6,mb,49,96.6,,0.71,us,usp000eafe,2014-11-07T01:28:20.502Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
2006-02-20T19:26:49.620Z,-10.209,-13.368,10,5.2,mb,18,127.6,,1.29,us,usp000eafj,2015-02-11T17:18:13.000Z,"Ascension Island region",earthquake,,,,3,reviewed,us,us
2006-02-20T19:27:32.980Z,-10.486,-13.13,10,5.1,mwc,32,52.2,,0.81,us,usp000eafk,2014-11-07T01:28:20.514Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2006-02-20T19:30:41.500Z,28.191,54.806,15,4.8,mb,99,86.3,,,us,usp000eafm,2014-11-07T01:28:20.517Z,"southern Iran",earthquake,,,,34,reviewed,thr,us
2006-02-20T23:02:43.310Z,-16.88,-70.293,62,4.6,mb,35,92.2,,0.84,us,usp000eafx,2014-11-07T01:28:20.546Z,"southern Peru",earthquake,,8.4,,9,reviewed,us,us
2006-02-20T23:31:53.780Z,1.928,126.531,26.1,5,mb,70,107.3,,0.85,us,usp000eafz,2014-11-07T01:28:20.551Z,"Molucca Sea",earthquake,,,,28,reviewed,us,us
2006-02-21T00:40:02.700Z,-7.458,128.286,78.1,4.7,mwc,54,52.1,,1.15,us,usp000eag1,2015-02-11T17:18:13.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.9,,,reviewed,us,hrv
2006-02-21T00:42:02.710Z,-14.877,166.946,55,4.6,mb,22,130.7,,1.24,us,usp000eag3,2014-11-07T01:28:20.566Z,"Vanuatu",earthquake,,0,,7,reviewed,us,us
2006-02-21T02:39:33.000Z,-24.075,-67.237,240,4.5,mb,13,80.4,,,us,usp000eagf,2014-11-07T01:28:20.621Z,"Salta, Argentina",earthquake,,,,1,reviewed,guc,us
2006-02-21T02:50:30.710Z,-36.173,-179.734,35,4.8,mb,37,142.8,,1.42,us,usp000eagg,2014-11-07T01:28:20.623Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2006-02-21T03:52:40.730Z,-7.674,81.341,17.8,4.8,mwc,139,50.6,,0.95,us,usp000eagj,2015-02-11T17:18:13.000Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2006-02-21T04:44:08.740Z,36.054,142.319,31.9,5.2,mwc,172,98,,0.84,us,usp000eagk,2015-02-11T17:18:13.000Z,"off the east coast of Honshu, Japan",earthquake,,11.9,,,reviewed,us,hrv
2006-02-21T05:37:31.680Z,27.463,55.788,22.6,4.7,mb,54,178.3,,1.28,us,usp000eagp,2014-11-07T01:28:20.668Z,"southern Iran",earthquake,,10.9,,17,reviewed,us,us
2006-02-21T07:30:36.800Z,39.088,24.289,20,4.6,mb,169,20.2,,1.22,us,usp000eags,2014-11-07T01:28:20.676Z,"Aegean Sea",earthquake,,0,,22,reviewed,us,us
2006-02-21T15:10:18.110Z,31.715,95.053,5.4,4.9,mwc,74,77.7,,0.81,us,usp000eahm,2015-02-11T17:18:13.000Z,"Xizang-Qinghai border region",earthquake,,12.7,,,reviewed,us,hrv
2006-02-21T19:06:12.300Z,-10.287,121.284,25,4.9,mb,59,67.4,,1.19,us,usp000eahy,2014-11-07T01:28:20.788Z,"Savu Sea",earthquake,,0,,37,reviewed,us,us
2006-02-21T20:18:44.320Z,-1.223,127.485,10,4.5,mb,11,175.7,,0.85,us,usp000eaj1,2014-11-07T01:28:20.798Z,"Kepulauan Obi, Indonesia",earthquake,,,,4,reviewed,us,us
2006-02-21T20:24:33.980Z,1.481,128.528,9.4,4.6,mb,26,135.3,,0.84,us,usp000eaj2,2014-11-07T01:28:20.800Z,"Halmahera, Indonesia",earthquake,,59.4,,12,reviewed,us,us
2006-02-21T21:00:22.210Z,-10.285,-75.446,13.7,5.1,mwc,176,77.6,,0.78,us,usp000eaj4,2015-02-11T17:18:13.000Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2006-02-21T21:43:55.580Z,-22.467,-179.584,571.3,4.6,mb,49,125.5,,0.77,us,usp000eaj5,2014-11-07T01:28:20.819Z,"south of the Fiji Islands",earthquake,,8.5,,16,reviewed,us,us
2006-02-21T23:15:01.110Z,66.191,-142.312,15,4.5,ml,28,57.2,,,us,usp000eajd,2014-11-07T01:28:20.841Z,"northern Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-02-22T01:53:38.880Z,-8.82,123.961,35,4.9,mb,27,82.2,,0.84,us,usp000eajq,2014-11-07T01:28:20.860Z,"Flores region, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-22T03:28:18.770Z,11.427,-86.512,50.1,4.5,mb,56,87.3,,0.94,us,usp000eajy,2014-11-07T01:28:20.873Z,"near the coast of Nicaragua",earthquake,,13.6,,36,reviewed,us,us
2006-02-22T05:27:55.450Z,-8.979,124.377,57.6,4.9,mb,30,124.3,,0.58,us,usp000eak1,2014-11-07T01:28:20.886Z,"Kepulauan Alor, Indonesia",earthquake,,17.7,,19,reviewed,us,us
2006-02-22T05:38:24.100Z,35.34,27.12,22,4.5,mb,188,50.3,,,us,usp000eak3,2014-11-07T01:28:20.892Z,"Dodecanese Islands, Greece",earthquake,,,,54,reviewed,ath,us
2006-02-22T06:49:13.530Z,-9.488,123.465,10,4.6,mb,8,165.3,,1.26,us,usp000eak4,2014-11-07T01:28:20.906Z,"Timor region, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-02-22T08:16:16.730Z,-23.576,-179.628,534.1,5.1,mb,53,118.6,,1.05,us,usp000eakd,2014-11-07T01:28:20.928Z,"south of the Fiji Islands",earthquake,,9.2,,12,reviewed,us,us
