time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-12T05:29:32.890Z,-7.2464,155.5397,10,5.1,mb,,65,4.527,0.86,us,usc000phb6,2014-07-01T02:37:59.000Z,"103km S of Panguna, Papua New Guinea",earthquake,,1.8,0.076,59,reviewed,us,us
2014-04-12T05:32:07.200Z,-7.3538,155.3712,30.89,4.5,mb,,107,4.478,0.64,us,usb000qpvp,2014-07-01T02:37:59.000Z,"115km S of Panguna, Papua New Guinea",earthquake,,6.6,0.14,16,reviewed,us,us
2014-04-12T05:49:17.180Z,-7.2475,155.5934,10,4.5,mb,,119,4.567,1.16,us,usb000qq1r,2014-07-01T02:37:59.000Z,"103km S of Panguna, Papua New Guinea",earthquake,,1.9,0.191,8,reviewed,us,us
2014-04-12T06:06:04.980Z,-7.0579,154.7998,35,4.7,mb,,85,3.872,0.78,us,usb000qpv7,2014-07-01T02:37:59.000Z,"111km SW of Panguna, Papua New Guinea",earthquake,,2,0.099,31,reviewed,us,us
2014-04-12T06:15:32.360Z,-7.1448,155.1954,10,5.3,mb,,39,4.208,1.04,us,usc000phc8,2014-07-01T02:37:59.000Z,"97km SSW of Panguna, Papua New Guinea",earthquake,,1.8,0.051,141,reviewed,us,us
2014-04-12T06:22:16.030Z,-6.6559,154.9288,35,4.8,mb,,64,3.684,0.92,us,usc000phci,2014-07-01T02:37:59.000Z,"72km WSW of Panguna, Papua New Guinea",earthquake,,1.9,0.065,75,reviewed,us,us
2014-04-12T08:54:05.550Z,-7.3873,155.3594,10,4.7,mb,,63,4.975,1.08,us,usc000phdz,2014-07-01T02:37:59.000Z,"119km S of Panguna, Papua New Guinea",earthquake,,1.9,0.12,23,reviewed,us,us
2014-04-12T09:42:38.450Z,-7.4301,155.2446,10,4.7,mb,,66,4.443,0.84,us,usc000phen,2014-07-01T02:37:59.000Z,"125km SSW of Panguna, Papua New Guinea",earthquake,,1.8,0.074,58,reviewed,us,us
2014-04-12T10:03:48.310Z,14.7949,120.3222,100.53,4.6,mb,,106,0.91,0.8,us,usc000phf8,2014-07-01T02:37:59.000Z,"5km SE of Olongapo, Philippines",earthquake,,7.3,0.091,38,reviewed,us,us
2014-04-12T10:55:41.640Z,-6.9734,154.8025,14.11,5,mb,,56,3.812,0.66,us,usc000phg8,2014-07-01T02:37:59.000Z,"104km SW of Panguna, Papua New Guinea",earthquake,,2.6,0.048,147,reviewed,us,us
2014-04-12T11:15:33.990Z,-7.3151,154.6943,28.08,4.5,mb,,85,3.996,0.4,us,usb000qpvq,2014-07-01T02:37:59.000Z,"140km SW of Panguna, Papua New Guinea",earthquake,,6.8,0.15,14,reviewed,us,us
2014-04-12T11:42:33.560Z,-7.1038,154.8428,37.44,4.6,mb,,93,3.934,0.41,us,usc000phgw,2014-07-01T02:37:59.000Z,"112km SW of Panguna, Papua New Guinea",earthquake,,7.9,0.085,42,reviewed,us,us
2014-04-12T12:32:54.740Z,-9.507,117.9249,58.99,4.6,mb,,70,3.866,0.91,us,usc000phhs,2014-07-01T02:37:59.000Z,"79km SSE of Pisangkemeng, Indonesia",earthquake,,7.3,0.083,45,reviewed,us,us
2014-04-12T15:19:14.730Z,36.879,142.4397,29.61,4.6,mb,,226,3.416,1.12,us,usc000phme,2014-07-01T02:37:59.000Z,"139km E of Iwaki, Japan",earthquake,,9.3,0.222,6,reviewed,us,us
2014-04-12T15:44:51.410Z,-7.1605,155.1924,10,5,mb,,85,4.217,0.96,us,usb000qpw5,2014-07-01T02:37:59.000Z,"98km SSW of Panguna, Papua New Guinea",earthquake,,1.9,0.094,38,reviewed,us,us
2014-04-12T15:46:27.680Z,-7.1259,154.8612,15.49,4.9,mb,,117,7.951,0.73,us,usc000phma,2014-07-01T02:37:59.000Z,"112km SW of Panguna, Papua New Guinea",earthquake,,5.7,0.086,45,reviewed,us,us
2014-04-12T15:59:27.510Z,-7.1799,155.0491,10,5.8,mww,,37,4.13,1.02,us,usc000phmh,2014-07-01T02:38:00.000Z,"106km SSW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-04-12T20:14:39.300Z,-11.2701,162.1481,22.56,7.6,mww,,13,2.828,0.71,us,usc000phx5,2015-04-18T21:54:27.398Z,"93km SSE of Kirakira, Solomon Islands",earthquake,,2.8,,,reviewed,us,us
2014-04-12T20:24:46.630Z,-11.3677,162.237,31.69,5.8,mb,,20,2.957,0.56,us,usc000phyt,2014-07-01T02:38:01.000Z,"106km SSE of Kirakira, Solomon Islands",earthquake,,3.5,0.043,203,reviewed,us,us
2014-04-12T20:29:58.350Z,-11.634,162.3079,29.13,4.9,mb,,94,3.185,0.67,us,usb000qq1m,2014-07-01T02:38:01.000Z,"137km SSE of Kirakira, Solomon Islands",earthquake,,7,0.177,12,reviewed,us,us
2014-04-12T20:36:04.030Z,-11.6151,162.5801,10,4.9,mb,,162,3.373,0.7,us,usb000qpwi,2014-07-01T02:38:01.000Z,"145km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.212,8,reviewed,us,us
2014-04-12T20:49:51.760Z,-11.4489,162.617,10.06,5,mb,,28,3.299,0.64,us,usc000pi0k,2014-07-01T02:38:01.000Z,"133km SE of Kirakira, Solomon Islands",earthquake,,3.5,0.057,100,reviewed,us,us
2014-04-12T20:58:26.940Z,-11.4818,162.3916,10,4.6,mb,,141,3.146,0.73,us,usb000qq0y,2014-07-01T02:38:01.000Z,"124km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.316,4,reviewed,us,us
2014-04-12T21:10:57.250Z,-11.2143,162.0082,10,4.7,mb,,48,2.687,0.81,us,usc000pi2h,2014-07-01T02:38:01.000Z,"84km S of Kirakira, Solomon Islands",earthquake,,1.8,0.079,51,reviewed,us,us
2014-04-12T21:17:02.000Z,-11.5204,162.7557,12.29,5,mb,,28,3.45,0.94,us,usb000qpxp,2014-07-01T02:38:01.000Z,"149km SE of Kirakira, Solomon Islands",earthquake,,3.7,0.049,135,reviewed,us,us
2014-04-12T21:19:23.350Z,-11.4573,162.4421,20.03,4.8,mb,,46,11.228,0.89,us,usb000qpx8,2014-07-01T02:38:01.000Z,"124km SSE of Kirakira, Solomon Islands",earthquake,,4.5,0.092,40,reviewed,us,us
2014-04-12T21:22:28.480Z,-11.4727,162.6085,10,4.7,mb,,106,3.306,1.06,us,usb000qpwp,2014-07-01T02:38:01.000Z,"135km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.108,29,reviewed,us,us
2014-04-12T21:27:53.310Z,-11.9828,162.7019,10,4.5,mb,,60,3.703,0.83,us,usb000qpwm,2014-07-01T02:38:02.000Z,"Solomon Islands",earthquake,,1.8,0.204,10,reviewed,us,us
2014-04-12T21:34:34.530Z,-11.435,162.6215,10,4.6,mb,,38,3.294,0.9,us,usc000pi2a,2014-07-01T02:38:02.000Z,"132km SE of Kirakira, Solomon Islands",earthquake,,1.8,0.063,78,reviewed,us,us
2014-04-12T21:39:04.820Z,-11.1594,162.2431,34.83,5.1,mb,,46,2.833,1.13,us,usc000pi29,2014-07-01T02:38:02.000Z,"85km SSE of Kirakira, Solomon Islands",earthquake,,2.6,0.045,172,reviewed,us,us
2014-04-12T21:50:53.510Z,9.6325,125.3481,64.54,4.8,mb,,41,2.556,0.73,us,usc000pi2k,2014-07-01T02:38:02.000Z,"6km WNW of Malimono, Philippines",earthquake,,6.1,0.045,155,reviewed,us,us
2014-04-12T22:18:47.660Z,-11.5079,162.5957,10,4.6,mb,,108,3.318,0.67,us,usc000pi3g,2014-07-01T02:38:02.000Z,"137km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.09,40,reviewed,us,us
2014-04-12T22:20:15.750Z,-11.7975,162.652,10,4.5,mb,,129,10.84,0.74,us,usb000qpww,2014-07-01T02:38:02.000Z,"168km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.145,15,reviewed,us,us
2014-04-12T22:25:13.500Z,-11.7508,162.5572,10,4.6,mb,,65,3.444,0.62,us,usb000qpwv,2014-07-01T02:38:02.000Z,"159km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.164,13,reviewed,us,us
2014-04-12T22:40:33.320Z,-11.4697,162.5112,31.02,4.9,mb,,44,3.229,0.77,us,usc000pi3v,2014-07-01T02:38:02.000Z,"129km SSE of Kirakira, Solomon Islands",earthquake,,4.3,0.046,152,reviewed,us,us
2014-04-12T23:14:06.080Z,-11.7548,162.6012,10,4.7,mb,,73,3.478,1.01,us,usb000qpx0,2014-07-01T02:38:02.000Z,"161km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.102,31,reviewed,us,us
2014-04-12T23:17:53.620Z,-11.3002,162.1283,10,4.5,mb,,45,2.832,0.77,us,usb000qpxn,2014-07-01T02:38:02.000Z,"96km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.101,32,reviewed,us,us
2014-04-12T23:19:17.190Z,-11.4894,162.4639,10.05,4.7,mb,,116,11.19,0.68,us,usb000qpyb,2014-07-01T02:38:02.000Z,"128km SSE of Kirakira, Solomon Islands",earthquake,,4.7,0.184,12,reviewed,us,us
2014-04-12T23:47:51.070Z,-11.2649,162.3909,18.16,4.6,mb,,82,3.012,0.85,us,usb000qpyh,2014-07-01T02:38:02.000Z,"103km SSE of Kirakira, Solomon Islands",earthquake,,4.5,0.151,14,reviewed,us,us
2014-04-12T23:48:20.890Z,-11.4615,162.2172,10,4.5,mb,,135,17.582,1.36,us,usb000qq18,2014-07-01T02:38:02.000Z,"116km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.18,10,reviewed,us,us
2014-04-12T23:52:19.140Z,-11.389,162.5311,34.74,5,mb,,22,3.196,0.92,us,usc000pi64,2014-07-01T02:38:02.000Z,"123km SSE of Kirakira, Solomon Islands",earthquake,,2.5,0.042,185,reviewed,us,us
2014-04-13T00:04:39.000Z,44.62,-114.33,3.5,4.8,mwr,,,,1.43,us,usc000pi6d,2015-01-28T18:06:35.007Z,"15km NNW of Challis, Idaho",earthquake,,3.8,0.033,89,reviewed,mb,us
2014-04-13T00:23:38.960Z,-11.6649,162.6968,16.83,4.5,mb,,99,3.493,0.6,us,usb000qq1b,2014-07-01T02:38:02.000Z,"158km SSE of Kirakira, Solomon Islands",earthquake,,4.3,0.139,16,reviewed,us,us
2014-04-13T02:12:19.080Z,86.6514,46.2702,10,4.6,mb,,35,8.584,1.03,us,usc000pia1,2014-07-01T02:38:02.000Z,"North of Franz Josef Land",earthquake,,1.8,0.048,163,reviewed,us,us
2014-04-13T02:23:07.100Z,46.7919,153.1727,38.21,4.7,mb,,92,6.963,0.72,us,usc000pia8,2014-07-01T02:38:02.000Z,"Kuril Islands",earthquake,,5.9,0.046,178,reviewed,us,us
2014-04-13T03:17:55.810Z,-11.5714,161.8361,24,4.8,mb,,35,2.817,0.73,us,usc000pibk,2014-07-01T02:38:02.000Z,"123km S of Kirakira, Solomon Islands",earthquake,,3.3,0.078,68,reviewed,us,us
2014-04-13T03:41:02.220Z,-11.5539,161.9548,24.81,4.7,mb,,118,2.883,0.62,us,usc000pic0,2014-07-01T02:38:02.000Z,"121km S of Kirakira, Solomon Islands",earthquake,,5,0.137,35,reviewed,us,us
2014-04-13T04:31:10.700Z,-11.2504,161.6551,25.21,4.6,mb,,106,2.462,0.83,us,usc000pict,2014-07-01T02:38:03.000Z,"92km SSW of Kirakira, Solomon Islands",earthquake,,4.9,0.137,27,reviewed,us,us
2014-04-13T04:36:25.840Z,-11.251,162.01,25.64,4.9,mb,,108,2.713,0.63,us,usc000picw,2014-07-01T02:38:03.000Z,"88km S of Kirakira, Solomon Islands",earthquake,,4.2,0.063,96,reviewed,us,us
2014-04-13T05:13:54.000Z,-23.41,-68.332,149.3,4.6,mb,,,,0.94,us,usc000pidd,2014-07-01T02:38:03.000Z,"55km SSW of San Pedro de Atacama, Chile",earthquake,,5,0.063,77,reviewed,guc,us
2014-04-13T05:25:22.690Z,-11.1972,161.9944,10,4.6,mb,,109,2.666,0.63,us,usc000piex,2014-07-01T02:38:03.000Z,"82km S of Kirakira, Solomon Islands",earthquake,,1.9,0.101,30,reviewed,us,us
2014-04-13T05:33:51.540Z,-11.7497,162.5672,10,4.5,mb,,61,3.45,0.54,us,usb000qq2l,2014-07-01T02:38:03.000Z,"159km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.124,21,reviewed,us,us
2014-04-13T05:34:14.560Z,-11.5113,162.5419,18.87,4.6,mb,,47,3.279,0.68,us,usb000qpyl,2014-07-01T02:38:03.000Z,"135km SSE of Kirakira, Solomon Islands",earthquake,,4.6,0.1,34,reviewed,us,us
2014-04-13T05:34:49.210Z,-11.3919,162.3918,10,4.6,mb,,139,11.306,0.51,us,usb000qq2k,2014-07-01T02:38:03.000Z,"115km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.122,24,reviewed,us,us
2014-04-13T05:36:01.580Z,-11.1078,161.3757,26.68,4.7,mb,,46,2.174,0.64,us,usc000pie1,2014-07-01T02:38:03.000Z,"93km SW of Kirakira, Solomon Islands",earthquake,,5.4,0.077,55,reviewed,us,us
2014-04-13T05:38:14.000Z,-21.104,-69.005,113.4,4.6,mb,,,,1.16,us,usc000pidx,2014-07-01T02:38:03.000Z,"151km N of Calama, Chile",earthquake,,4.6,0.107,27,reviewed,guc,us
2014-04-13T05:41:38.900Z,-11.2392,162.0166,10,4.7,mb,,60,2.71,0.61,us,usb000qpz8,2014-07-01T02:38:03.000Z,"87km S of Kirakira, Solomon Islands",earthquake,,1.6,0.096,35,reviewed,us,us
2014-04-13T05:44:26.000Z,-6.7328,155.2946,35,4.6,mb,,118,4.011,0.86,us,usb000qpyn,2014-07-01T02:38:03.000Z,"50km SSW of Panguna, Papua New Guinea",earthquake,,2,0.116,23,reviewed,us,us
2014-04-13T05:46:49.820Z,-7.0314,155.1113,35,4.6,mb,,90,4.07,1.43,us,usb000qpym,2014-07-01T02:38:03.000Z,"89km SSW of Panguna, Papua New Guinea",earthquake,,2,0.122,22,reviewed,us,us
2014-04-13T05:59:24.260Z,-11.4528,162.5625,20.28,5,mb,,43,3.259,0.73,us,usc000piev,2014-07-01T02:38:03.000Z,"130km SSE of Kirakira, Solomon Islands",earthquake,,3.8,0.056,106,reviewed,us,us
2014-04-13T06:13:16.210Z,-6.8295,155.1611,35,4.7,mb,,67,3.971,0.81,us,usc000pif7,2014-07-01T02:38:03.000Z,"67km SSW of Panguna, Papua New Guinea",earthquake,,1.9,0.086,44,reviewed,us,us
2014-04-13T06:19:25.230Z,-11.6409,161.964,19.27,4.7,mb,,48,2.953,0.59,us,usc000pipq,2014-07-01T02:38:03.000Z,"131km S of Kirakira, Solomon Islands",earthquake,,4.2,0.087,42,reviewed,us,us
2014-04-13T06:45:22.000Z,17.77,-95.08,33,4.6,mb,,,,1.15,us,usc000pig0,2014-07-01T02:38:03.000Z,"15km SSE of San Juan Evangelista, Mexico",earthquake,,4.8,0.037,232,reviewed,unm,us
2014-04-13T07:00:46.520Z,-11.6889,162.4916,17.31,4.5,mb,,133,3.355,0.9,us,usb000qpyr,2014-07-01T02:38:03.000Z,"150km SSE of Kirakira, Solomon Islands",earthquake,,6.4,0.171,13,reviewed,us,us
2014-04-13T07:02:21.670Z,-11.4489,162.8142,21.88,4.8,mb,,62,3.455,0.43,us,usc000pigm,2014-07-01T02:38:03.000Z,"147km SE of Kirakira, Solomon Islands",earthquake,,4.4,0.073,61,reviewed,us,us
2014-04-13T07:08:00.700Z,-16.9533,-173.3027,35,4.5,mb,,86,3.365,0.8,us,usb000qpyq,2014-07-01T02:38:03.000Z,"120km SSE of Hihifo, Tonga",earthquake,,1.9,0.111,27,reviewed,us,us
2014-04-13T07:40:03.690Z,-11.5545,162.7117,11.39,4.6,mb,,109,3.436,0.42,us,usb000qpyx,2014-07-01T02:38:03.000Z,"149km SSE of Kirakira, Solomon Islands",earthquake,,5,0.116,23,reviewed,us,us
2014-04-13T08:55:10.370Z,-11.4771,162.6381,12.73,4.8,mb,,63,3.332,0.57,us,usc000pikr,2014-07-01T02:38:03.000Z,"137km SE of Kirakira, Solomon Islands",earthquake,,4.6,0.075,59,reviewed,us,us
2014-04-13T09:08:11.140Z,-11.6541,162.55,10,4.6,mb,,164,3.375,0.71,us,usb000qq2j,2014-07-01T02:38:03.000Z,"149km SSE of Kirakira, Solomon Islands",earthquake,,2,0.274,5,reviewed,us,us
2014-04-13T09:12:02.420Z,-6.517,155.2956,35,4.8,mb,,62,5.445,0.88,us,usc000pil2,2014-07-01T02:38:03.000Z,"30km SW of Panguna, Papua New Guinea",earthquake,,1.9,0.075,58,reviewed,us,us
2014-04-13T09:16:01.760Z,37.2805,141.2977,55.06,4.8,mb,,69,2.583,1.44,us,usc000pil4,2014-07-01T02:38:03.000Z,"34km SE of Namie, Japan",earthquake,,5,0.044,181,reviewed,us,us
2014-04-13T09:20:39.760Z,-11.4375,162.3846,10,4.7,mb,,73,3.113,0.97,us,usb000qpz0,2014-07-01T02:38:03.000Z,"119km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.208,9,reviewed,us,us
2014-04-13T09:29:21.250Z,-11.0814,162.1193,19.18,5.2,mb,,26,2.689,0.72,us,usc000pile,2014-07-01T02:38:03.000Z,"72km SSE of Kirakira, Solomon Islands",earthquake,,3.2,0.044,187,reviewed,us,us
2014-04-13T10:00:51.450Z,44.5341,148.2048,70.42,4.6,mb,,144,4.043,0.89,us,usb000qpz5,2014-07-01T02:38:04.000Z,"81km SSE of Kuril'sk, Russia",earthquake,,6,0.274,5,reviewed,us,us
2014-04-13T10:01:24.660Z,-11.0771,162.1643,10,4.5,mb,,47,2.722,1.43,us,usb000qpz4,2014-07-01T02:38:04.000Z,"73km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.11,24,reviewed,us,us
2014-04-13T10:05:38.520Z,-11.2753,161.9895,12.45,5.6,mwc,,45,2.714,0.82,us,usc000pimf,2014-07-01T02:38:05.000Z,"91km S of Kirakira, Solomon Islands",earthquake,,3.7,,,reviewed,us,gcmt
2014-04-13T10:09:48.940Z,-11.2941,161.9782,4,5.7,mwb,,46,2.718,0.93,us,usc000pimj,2014-07-01T02:38:05.000Z,"93km S of Kirakira, Solomon Islands",earthquake,,1.8,0.069,20,reviewed,us,us
2014-04-13T10:21:50.060Z,-11.122,162.1114,10,4.6,mb,,140,2.707,0.95,us,usb000qpzf,2014-07-01T02:38:04.000Z,"76km SSE of Kirakira, Solomon Islands",earthquake,,2,0.222,6,reviewed,us,us
2014-04-13T10:24:50.350Z,-11.2742,162.0232,10,4.5,mb,,77,2.738,1.08,us,usb000qq1p,2014-07-01T02:38:04.000Z,"91km S of Kirakira, Solomon Islands",earthquake,,2,0.191,8,reviewed,us,us
2014-04-13T10:26:22.810Z,-11.1944,162.0528,26.06,4.7,mb,,63,2.708,0.98,us,usc000pimx,2014-07-01T02:38:04.000Z,"83km S of Kirakira, Solomon Islands",earthquake,,5.4,0.093,37,reviewed,us,us
2014-04-13T10:43:00.770Z,7.6625,-37.1358,10,4.8,mb,,38,13.457,0.97,us,usc000pin8,2014-07-01T02:38:04.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.8,0.046,159,reviewed,us,us
2014-04-13T10:54:27.900Z,-11.3483,162.2388,10,4.8,mb,,109,2.946,1.21,us,usc000pini,2014-07-01T02:38:04.000Z,"104km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.097,35,reviewed,us,us
2014-04-13T11:12:48.110Z,-11.0348,161.9896,10,4.9,mb,,33,2.56,1.06,us,usc000pinu,2014-07-01T02:38:04.000Z,"64km S of Kirakira, Solomon Islands",earthquake,,1.8,0.072,63,reviewed,us,us
2014-04-13T11:13:14.810Z,15.3229,-104.8692,10,4.5,mb,,122,5.528,1.29,us,usc000pins,2014-07-01T02:38:04.000Z,"Off the coast of Michoacan, Mexico",earthquake,,1.9,0.055,100,reviewed,us,us
2014-04-13T12:11:30.080Z,-20.5664,-70.747,13.37,5.5,mww,,82,0.611,1.05,us,usc000pipx,2014-07-01T02:38:05.000Z,"73km WSW of Iquique, Chile",earthquake,,3,,,reviewed,us,us
2014-04-13T12:24:34.130Z,-11.3239,162.6055,10,4.7,mb,,111,3.216,0.75,us,usc000piqg,2014-07-01T02:38:04.000Z,"121km SE of Kirakira, Solomon Islands",earthquake,,1.7,0.115,26,reviewed,us,us
2014-04-13T12:36:19.230Z,-11.4633,162.0511,39,7.4,mww,,17,2.885,1,us,usc000piqj,2015-08-13T19:29:13.018Z,"112km S of Kirakira, Solomon Islands",earthquake,,1.8,,,reviewed,us,us
2014-04-13T12:45:10.880Z,-11.091,162.1938,10,5.3,mb,,164,2.753,1.47,us,usb000qq2a,2014-07-01T02:38:05.000Z,"76km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.219,8,reviewed,us,us
2014-04-13T12:46:39.620Z,-11.4721,162.3912,10,5.7,mb,,22,3.14,0.82,us,usc000piqp,2014-07-01T02:38:05.000Z,"123km SSE of Kirakira, Solomon Islands",earthquake,,1.7,0.048,164,reviewed,us,us
2014-04-13T12:50:26.760Z,-11.6093,162.356,10,4.7,mb,,140,3.203,1.35,us,usb000qq28,2014-07-01T02:38:05.000Z,"136km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.319,4,reviewed,us,us
2014-04-13T12:52:09.770Z,-11.513,162.4464,10,5,mb,,139,3.207,1.25,us,usb000qq29,2014-07-01T02:38:05.000Z,"130km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.326,5,reviewed,us,us
2014-04-13T12:56:23.430Z,-11.573,162.513,33.33,4.6,mb,,141,3.296,0.64,us,usb000qq01,2014-07-01T02:38:05.000Z,"139km SSE of Kirakira, Solomon Islands",earthquake,,4.1,0.548,3,reviewed,us,us
2014-04-13T13:02:20.160Z,-11.5305,162.1469,10,5.1,mb,,109,2.999,0.77,us,usb000qpzd,2014-07-01T02:38:05.000Z,"121km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.189,19,reviewed,us,us
2014-04-13T13:12:17.740Z,-11.21,161.9284,10,5.6,mb,,21,2.626,0.62,us,usc000pis3,2014-07-01T02:38:05.000Z,"83km S of Kirakira, Solomon Islands",earthquake,,1.7,0.038,253,reviewed,us,us
2014-04-13T13:19:19.640Z,-6.7679,154.9487,38.84,5.3,mb,,17,3.773,0.78,us,usc000pise,2014-07-01T02:38:05.000Z,"77km SW of Panguna, Papua New Guinea",earthquake,,4.9,0.041,212,reviewed,us,us
2014-04-13T13:24:59.710Z,-11.1284,162.052,10,6.6,mww,,22,2.666,0.84,us,usc000pish,2014-07-01T02:38:06.000Z,"75km S of Kirakira, Solomon Islands",earthquake,,1.7,,,reviewed,us,us
2014-04-13T13:34:00.020Z,-11.1273,162.2454,10,4.6,mb,,196,2.815,0.74,us,usb000qpzw,2014-07-01T02:38:05.000Z,"82km SSE of Kirakira, Solomon Islands",earthquake,,2,0.206,7,reviewed,us,us
2014-04-13T13:39:30.910Z,-11.4573,162.1769,10,4.5,mb,,255,2.971,0.56,us,usb000qq1t,2014-07-01T02:38:05.000Z,"114km SSE of Kirakira, Solomon Islands",earthquake,,2,0.192,9,reviewed,us,us
2014-04-13T13:41:49.590Z,-11.2231,162.089,26.67,4.6,mb,,184,2.753,0.45,us,usb000qq1u,2014-07-01T02:38:05.000Z,"87km SSE of Kirakira, Solomon Islands",earthquake,,9.1,0.387,4,reviewed,us,us
2014-04-13T13:42:46.210Z,-11.2522,162.0803,30.23,5,mb,,44,2.766,1.08,us,usc000pit0,2014-07-01T02:38:05.000Z,"89km S of Kirakira, Solomon Islands",earthquake,,4.8,0.088,50,reviewed,us,us
2014-04-13T13:46:40.470Z,37.0232,-12.3965,16.32,4.6,mb,,222,2.856,1.31,us,usb000pmg0,2014-07-01T02:38:05.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,7.4,0.274,5,reviewed,us,us
2014-04-13T13:54:12.790Z,-11.3244,162.1764,27.6,4.6,mb,,109,2.884,0.77,us,usb000qpzi,2014-07-01T02:38:05.000Z,"100km SSE of Kirakira, Solomon Islands",earthquake,,6.9,0.146,15,reviewed,us,us
2014-04-13T13:56:46.760Z,-11.5895,162.7451,10,4.6,mb,,133,3.483,0.45,us,usb000qq2q,2014-07-01T02:38:05.000Z,"154km SE of Kirakira, Solomon Islands",earthquake,,2,0.387,3,reviewed,us,us
2014-04-13T14:02:43.010Z,-11.1738,162.1754,10,4.5,mb,,132,2.789,0.95,us,usb000qpzj,2014-07-01T02:38:05.000Z,"84km SSE of Kirakira, Solomon Islands",earthquake,,1.4,0.204,12,reviewed,us,us
2014-04-13T14:26:36.630Z,-11.4171,162.6681,10,4.9,mb,,60,3.32,0.85,us,usc000pitp,2014-07-01T02:38:05.000Z,"134km SE of Kirakira, Solomon Islands",earthquake,,1.8,0.085,46,reviewed,us,us
2014-04-13T14:30:54.690Z,-11.4546,162.7304,10,4.7,mb,,134,3.392,0.9,us,usc000piti,2014-07-01T02:38:05.000Z,"141km SE of Kirakira, Solomon Islands",earthquake,,1.9,0.13,21,reviewed,us,us
2014-04-13T14:39:07.300Z,-11.4779,161.8065,10,4.7,mb,,70,2.729,0.88,us,usb000qpzm,2014-07-01T02:38:05.000Z,"113km S of Kirakira, Solomon Islands",earthquake,,1.8,0.115,25,reviewed,us,us
2014-04-13T14:48:25.260Z,-11.5778,161.8668,30.18,4.7,mb,,130,2.842,0.86,us,usb000qpzl,2014-07-01T02:38:05.000Z,"124km S of Kirakira, Solomon Islands",earthquake,,6.2,0.134,24,reviewed,us,us
2014-04-13T15:16:22.060Z,-11.4282,162.5757,10,4.8,mb,,54,3.254,0.86,us,usb000qpzq,2014-07-01T02:38:05.000Z,"129km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.116,25,reviewed,us,us
2014-04-13T15:23:58.140Z,-11.2443,161.8586,10,4.7,mb,,64,2.599,1.19,us,usc000piu5,2014-07-01T02:38:05.000Z,"87km S of Kirakira, Solomon Islands",earthquake,,1.8,0.142,17,reviewed,us,us
2014-04-13T16:05:49.920Z,24.7532,141.1332,187.85,4.7,mb,,47,2.517,0.77,us,usb000qpzs,2014-07-01T02:38:06.000Z,"20km W of Iwo Jima, Japan",earthquake,,5.3,0.061,82,reviewed,us,us
2014-04-13T16:20:06.750Z,-11.5062,162.8759,10,4.5,mb,,106,3.537,0.75,us,usb000qpzv,2014-07-01T02:38:06.000Z,"156km SE of Kirakira, Solomon Islands",earthquake,,2,0.272,10,reviewed,us,us
2014-04-13T16:21:23.170Z,-11.269,161.7633,11.62,4.7,mb,,130,2.549,0.59,us,usb000qpzt,2014-07-01T02:38:06.000Z,"91km S of Kirakira, Solomon Islands",earthquake,,5.8,0.147,19,reviewed,us,us
2014-04-13T16:24:23.680Z,-11.6648,162.5043,10,4.6,mb,,99,3.348,0.83,us,usb000qq22,2014-07-01T02:38:06.000Z,"148km SSE of Kirakira, Solomon Islands",earthquake,,2,0.245,8,reviewed,us,us
2014-04-13T16:26:12.080Z,-11.1284,162.245,10,4.7,mb,,133,2.816,1.02,us,usb000qpzu,2014-07-01T02:38:06.000Z,"82km SSE of Kirakira, Solomon Islands",earthquake,,2,0.275,6,reviewed,us,us
2014-04-13T16:34:48.310Z,-10.9504,161.5465,10,4.5,mb,,130,2.175,0.4,us,usb000qpzx,2014-07-01T02:38:06.000Z,"68km SW of Kirakira, Solomon Islands",earthquake,,2,0.172,11,reviewed,us,us
2014-04-13T17:15:42.010Z,-6.7619,154.943,56.76,4.5,mb,,92,3.765,0.67,us,usc000pix7,2014-07-01T02:38:06.000Z,"77km SW of Panguna, Papua New Guinea",earthquake,,7.6,0.116,24,reviewed,us,us
