time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-02-20T15:37:39.510Z,-19.265,-69.464,122.9,4.5,mb,,,,0.7,us,usp0005nd7,2014-11-07T00:52:26.007Z,"Tarapaca, Chile",earthquake,,13.4,,1,reviewed,us,us
1993-02-23T15:32:48.360Z,-33.28,-68.776,10,4.5,md,,,,1.1,us,usp0005nje,2014-11-07T00:52:26.813Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1993-02-24T22:21:37.830Z,-24.931,-68.386,118.7,5.7,mwb,,,,0.9,us,usp0005nmw,2015-06-30T16:59:01.798Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1993-02-27T00:29:01.340Z,-39.075,-71.546,105.8,5.1,mb,,,,1.1,us,usp0005nqz,2014-11-07T00:52:27.550Z,"Araucania, Chile",earthquake,,,,15,reviewed,us,us
1993-03-01T22:18:15.880Z,-31.234,-67.759,10,5.3,mb,,,,1.2,us,usp0005nur,2014-11-07T00:52:30.545Z,"San Juan, Argentina",earthquake,,,,2,reviewed,us,us
1993-03-02T21:43:15.970Z,-24.295,-67.08,178.2,5.1,mb,,,,1.1,us,usp0005nwm,2014-11-07T00:52:31.067Z,"Salta, Argentina",earthquake,,4,,37,reviewed,us,us
1993-03-07T20:26:38.100Z,-23.842,-67.972,124.1,5.2,mb,,,,1.3,us,usp0005p55,2014-11-07T00:52:33.578Z,"Antofagasta, Chile",earthquake,,,,31,reviewed,us,us
1993-03-09T04:45:58.870Z,-39.892,-73.247,33,5.3,mb,,,,1.1,us,usp0005p6y,2014-11-07T00:52:33.994Z,"Los Lagos, Chile",earthquake,,,,14,reviewed,us,us
1993-03-10T06:26:30.130Z,-25.8,-70.479,34.2,4.9,mb,,,,1,us,usp0005p8m,2014-11-07T00:52:34.213Z,"Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1993-03-11T06:24:21.040Z,-21.09,-68.876,104.8,4.8,mb,,,,1.1,us,usp0005pad,2014-11-07T00:52:34.579Z,"Tarapaca, Chile",earthquake,,,,13,reviewed,us,us
1993-03-15T16:08:57.880Z,-26.708,-70.918,28.9,6.7,mwb,,,,1.1,us,usp0005pj6,2015-05-13T18:53:32.000Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1993-03-17T04:35:58.120Z,-37.691,-74.939,9.2,5.6,mw,,,,1.2,us,usp0005pnc,2015-06-30T16:59:01.804Z,"off the coast of Bio-Bio, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-18T05:24:27.660Z,-30.76,-71.622,45.4,4.7,mb,,,,1.3,us,usp0005pqh,2014-11-07T00:52:36.233Z,"Coquimbo, Chile",earthquake,,,,10,reviewed,us,us
1993-03-19T01:39:09.810Z,-26.854,-70.842,28.4,5.3,mb,,,,1.2,us,usp0005psb,2014-11-07T00:52:36.708Z,"offshore Atacama, Chile",earthquake,,,,36,reviewed,us,us
1993-03-19T01:48:05.190Z,-26.742,-70.966,29.3,6,mw,,,,1.2,us,usp0005psc,2015-05-13T18:53:32.000Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-19T16:01:10.290Z,-26.674,-70.954,20.4,5.3,mw,,,,1.2,us,usp0005pth,2015-02-11T17:16:09.000Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-20T22:31:05.090Z,-34.778,-68.026,28.1,4.7,md,,,,1.1,us,usp0005pvu,2014-11-07T00:52:37.398Z,"Mendoza, Argentina",earthquake,,4.9,,,reviewed,us,san
1993-03-21T07:32:23.160Z,-22.218,-67.485,175.4,5,mb,,,,1.5,us,usp0005pwf,2014-11-07T00:52:37.512Z,"Potosi, Bolivia",earthquake,,7.3,,10,reviewed,us,us
1993-03-24T19:45:13.860Z,-27.933,-66.818,173.1,4.5,mb,,,,1.2,us,usp0005q2b,2014-11-07T00:52:38.290Z,"Catamarca, Argentina",earthquake,,,,7,reviewed,us,us
1993-03-25T20:20:08.440Z,-23.693,-70.475,70.4,4.5,mb,,,,1.4,us,usp0005q49,2014-11-07T00:52:38.649Z,"near the coast of Antofagasta, Chile",earthquake,,12.2,,1,reviewed,us,us
1993-03-25T22:35:34.710Z,-24.099,-66.947,198.5,4.6,mb,,,,1.3,us,usp0005q4f,2014-11-07T00:52:39.025Z,"Salta, Argentina",earthquake,,5.4,,7,reviewed,us,us
1993-03-26T12:48:17.650Z,-24.26,-67.319,187.9,4.8,mb,,,,1.3,us,usp0005q5n,2014-11-07T00:52:39.432Z,"Salta, Argentina",earthquake,,8.3,,1,reviewed,us,us
1993-03-30T05:23:57.950Z,-22.089,-67.325,184.3,5.8,mw,,,,1,us,usp0005qcp,2015-05-13T18:53:32.000Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1993-04-01T07:09:52.250Z,-32.62,-71.878,33,4.5,mb,,,,1.4,us,usp0005qg0,2014-11-07T00:52:42.950Z,"offshore Valparaiso, Chile",earthquake,,,,4,reviewed,us,us
1993-04-07T06:55:03.290Z,-19.304,-70.377,56.4,4.9,mb,,,,1.3,us,usp0005qsz,2014-11-07T00:52:46.964Z,"near the coast of Tarapaca, Chile",earthquake,,,,11,reviewed,us,us
1993-04-08T16:26:48.320Z,-36.816,-73.442,10,4.8,mb,,,,1.1,us,usp0005qvq,2014-11-07T00:52:47.503Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
1993-04-10T21:01:26.550Z,-22.571,-68.94,116.2,5.3,mw,,,,1.4,us,usp0005qzu,2015-02-11T17:16:10.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1993-04-10T21:47:50.920Z,-22.757,-68.742,102.5,5,mb,,,,1.3,us,usp0005qzw,2014-11-07T00:52:48.352Z,"Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1993-04-11T22:37:39.280Z,-36.581,-73.338,33,4.9,mb,,,,1.4,us,usp0005r1a,2014-11-07T00:52:48.641Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
1993-04-12T04:23:22.160Z,-30.436,-71.165,109,4.5,mb,,,,1.1,us,usp0005r1r,2014-11-07T00:52:48.677Z,"Coquimbo, Chile",earthquake,,16,,1,reviewed,us,us
1993-04-12T19:48:43.450Z,-18.203,-72.401,33,4.5,mb,,,,0.8,us,usp0005r2w,2014-11-07T00:52:48.777Z,"off the coast of southern Peru",earthquake,,,,1,reviewed,us,us
1993-04-18T08:28:47.510Z,-18.353,-69.44,125.8,5.1,mb,,,,1.3,us,usp0005rcd,2014-11-07T00:52:50.210Z,"Tarapaca, Chile",earthquake,,,,36,reviewed,us,us
1993-04-18T17:34:45.110Z,-32.986,-71.187,63.9,4.5,md,,,,1.3,us,usp0005rct,2014-11-07T00:52:50.367Z,"Valparaiso, Chile",earthquake,,9.2,,,reviewed,us,san
1993-04-22T16:08:07.690Z,-24.261,-67.303,174.4,4.7,mb,,,,1,us,usp0005rm6,2014-11-07T00:52:51.553Z,"Salta, Argentina",earthquake,,4.7,,11,reviewed,us,us
1993-04-23T06:16:37.570Z,-33.345,-68.479,14.9,4.6,md,,,,1.1,us,usp0005rnc,2014-11-07T00:52:51.721Z,"Mendoza, Argentina",earthquake,,3.6,,,reviewed,us,san
1993-04-28T20:30:34.770Z,-21,-67.936,168.2,4.6,mb,,,,1.3,us,usp0005rxf,2014-11-07T00:52:52.809Z,"Potosi, Bolivia",earthquake,,,,11,reviewed,us,us
1993-04-29T00:42:42.480Z,-30.684,-71.324,95.8,4.5,md,,,,1.1,us,usp0005rxn,2014-11-07T00:52:52.845Z,"Coquimbo, Chile",earthquake,,15.2,,,reviewed,us,san
1993-04-29T05:19:12.450Z,-23.138,-68.243,153.3,4.6,mb,,,,1.2,us,usp0005rxy,2014-11-07T00:52:52.877Z,"Antofagasta, Chile",earthquake,,10,,2,reviewed,us,us
1993-05-03T19:43:20.870Z,-32.223,-70.019,114,4.5,md,,,,1,us,usp0005s5m,2014-11-07T00:52:57.171Z,"San Juan, Argentina",earthquake,,7.9,,,reviewed,us,san
1993-05-05T11:38:27.250Z,-19.547,-68.978,130.9,5.4,mw,,,,1.2,us,usp0005s8h,2015-02-11T17:16:10.000Z,"Tarapaca, Chile",earthquake,,5.6,,,reviewed,us,hrv
1993-05-11T16:24:59.580Z,-24.919,-70.464,46.6,5.7,mw,,,,1.2,us,usp0005sky,2015-05-13T18:53:32.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1993-05-26T00:27:06.060Z,-30.442,-72.002,52.9,5.4,ms,,,,1.5,us,usp0005tg1,2014-11-07T00:53:04.332Z,"offshore Coquimbo, Chile",earthquake,,21.8,,1,reviewed,us,us
1993-05-26T01:11:05.710Z,-31.792,-66.84,144.7,4.6,mb,,,,0.8,us,usp0005tg2,2014-11-07T00:53:04.335Z,"San Juan, Argentina",earthquake,,5.2,,1,reviewed,us,us
1993-05-30T20:24:34.980Z,-32.698,-71.572,49.7,4.6,md,,,,0.8,us,usp0005tsr,2014-11-07T00:53:05.958Z,"offshore Valparaiso, Chile",earthquake,,9.2,,,reviewed,us,san
1993-06-01T15:53:47.110Z,-45.711,-77.211,33,5.9,mw,,,,1.3,us,usp0005tvt,2015-05-13T18:53:33.000Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1993-06-04T15:29:57.990Z,-24.207,-69.399,72.3,4.9,mb,,,,1.1,us,usp0005u0j,2014-11-07T00:53:10.709Z,"Antofagasta, Chile",earthquake,,6.8,,4,reviewed,us,us
1993-06-05T02:32:34.300Z,-29.923,-73.177,10,4.7,mb,,,,1.4,us,usp0005u1b,2014-11-07T00:53:10.874Z,"off the coast of Coquimbo, Chile",earthquake,,,,12,reviewed,us,us
1993-06-08T23:17:41.440Z,-31.56,-69.234,112.7,6.3,mwb,,,,0.9,us,usp0005u7y,2015-06-30T16:59:01.821Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1993-06-11T01:25:17.140Z,-19.481,-69.407,126,4.5,mb,,,,1.7,us,usp0005ubw,2014-11-07T00:53:13.001Z,"Tarapaca, Chile",earthquake,,12.9,,1,reviewed,us,us
1993-06-17T20:05:12.290Z,-17.527,-69.401,166.8,4.6,mb,,,,1.2,us,usp0005ur9,2014-11-07T00:53:15.948Z,"La Paz, Bolivia",earthquake,,,,25,reviewed,us,us
1993-06-21T17:47:31.990Z,-29.919,-71.481,46.6,4.9,mb,,,,1.1,us,usp0005uyz,2014-11-07T00:53:17.879Z,"offshore Coquimbo, Chile",earthquake,,,,15,reviewed,us,us
1993-06-26T22:08:06.370Z,-24.281,-68.693,105.8,5.2,mb,,,,1.1,us,usp0005v7r,2014-11-07T00:53:19.829Z,"Antofagasta, Chile",earthquake,,,,22,reviewed,us,us
1993-06-29T08:09:56.300Z,-31.666,-71.836,31.9,4.9,mb,,,,1.2,us,usp0005vcg,2014-11-07T00:53:20.684Z,"offshore Coquimbo, Chile",earthquake,,5,,10,reviewed,us,us
1993-07-03T16:43:33.560Z,-23.974,-69.903,69.5,4.8,mb,,,,1.4,us,usp0005vjh,2014-11-07T00:53:24.152Z,"Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
1993-07-04T04:22:02.890Z,-28.928,-71.277,70.2,5.3,mb,,,,1.2,us,usp0005vk1,2014-11-07T00:53:24.280Z,"Atacama, Chile",earthquake,,,,38,reviewed,us,us
1993-07-04T14:13:06.610Z,-31.299,-72.455,33,4.6,md,,,,0.8,us,usp0005vkk,2014-11-07T00:53:24.520Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1993-07-07T11:24:36.180Z,-17.326,-72.907,36.6,4.6,mb,,,,1.2,us,usp0005vrf,2014-11-07T00:53:26.001Z,"near the coast of southern Peru",earthquake,,,,6,reviewed,us,us
1993-07-08T22:06:15.000Z,-24.148,-68.725,106.4,5.2,mb,,,,1.1,us,usp0005vu6,2014-11-07T00:53:26.536Z,"Antofagasta, Chile",earthquake,,,,52,reviewed,us,us
1993-07-10T11:28:26.680Z,-28.497,-71.725,40.3,4.8,mb,,,,1.2,us,usp0005vwu,2014-11-07T00:53:26.913Z,"offshore Atacama, Chile",earthquake,,16.7,,2,reviewed,us,us
1993-07-11T13:36:21.240Z,-25.304,-70.166,47.5,6.6,mw,,,,1.2,us,usp0005vyp,2015-06-30T16:59:01.829Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1993-07-11T20:09:38.430Z,-23.176,-67.995,132.7,5.4,mb,,,,1,us,usp0005vz4,2014-11-07T00:53:27.328Z,"Antofagasta, Chile",earthquake,,,,39,reviewed,us,us
1993-07-15T21:45:40.320Z,-20.242,-68.89,154.2,4.8,mb,,,,1.1,us,usp0005wff,2014-11-07T00:53:30.607Z,"Tarapaca, Chile",earthquake,,9.9,,1,reviewed,us,us
1993-07-16T21:21:26.410Z,-33.173,-71.994,30.8,5.7,mw,,,,1.2,us,usp0005wj4,2015-05-13T18:53:33.000Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1993-07-16T23:14:29.020Z,-33.224,-72.164,10,4.5,md,,,,0.4,us,usp0005wjh,2014-11-07T00:53:30.866Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1993-07-17T01:35:39.700Z,-30,-71.591,51.9,5.7,mw,,,,1.1,us,usp0005wjs,2015-05-13T18:53:33.000Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1993-07-17T03:07:44.500Z,-33.29,-72.264,10,4.6,md,,,,1,us,usp0005wjx,2014-11-07T00:53:30.921Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1993-07-17T21:37:47.410Z,-30.103,-71.7,74.2,4.8,mb,,,,1.2,us,usp0005wuy,2014-11-07T00:53:31.611Z,"offshore Coquimbo, Chile",earthquake,,11,,3,reviewed,us,us
1993-07-25T06:40:27.470Z,-32.905,-68.993,146,4.7,mb,,,,1,us,usp0005xbd,2014-11-07T00:53:33.651Z,"Mendoza, Argentina",earthquake,,3.3,,18,reviewed,us,us
1993-07-25T08:34:08.320Z,-30.534,-71.595,72.1,4.6,mb,,,,1.2,us,usp0005xbh,2014-11-07T00:53:33.661Z,"Coquimbo, Chile",earthquake,,15.1,,1,reviewed,us,us
1993-08-02T22:31:22.650Z,-31.781,-71.93,55.3,4.9,mb,,,,1.1,us,usp0005xv4,2014-11-07T00:53:38.268Z,"offshore Coquimbo, Chile",earthquake,,9.3,,1,reviewed,us,us
1993-08-03T07:17:04.380Z,-24.213,-66.92,170.3,5.3,mb,,,,1.2,us,usp0005xvq,2014-11-07T00:53:38.426Z,"Salta, Argentina",earthquake,,6,,15,reviewed,us,us
1993-08-03T08:45:12.260Z,-31.676,-72.148,33,4.5,md,,,,0.9,us,usp0005xvu,2014-11-07T00:53:38.590Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1993-08-03T11:20:31.380Z,-21.707,-68.453,148.5,4.7,mb,,,,1.3,us,usp0005xw3,2014-11-07T00:53:38.697Z,"Antofagasta, Chile",earthquake,,11.9,,2,reviewed,us,us
1993-08-03T12:07:59.520Z,-29.903,-72.082,38.2,4.8,mb,,,,0.9,us,usp0005xw4,2014-11-07T00:53:38.701Z,"offshore Coquimbo, Chile",earthquake,,9.4,,4,reviewed,us,us
1993-08-06T08:18:19.070Z,-33.215,-69.973,109,5,mb,,,,1,us,usp0005y0u,2014-11-07T00:53:40.030Z,"Mendoza, Argentina",earthquake,,2.6,,24,reviewed,us,us
1993-08-11T21:53:47.120Z,-17.751,-69.006,176.6,4.8,mb,,,,0.9,us,usp0005yct,2014-11-07T00:53:42.682Z,"La Paz, Bolivia",earthquake,,7.2,,6,reviewed,us,us
1993-08-17T23:40:05.830Z,-30.599,-71.925,33,4.8,mb,,,,1.3,us,usp0005yrq,2014-11-07T00:53:45.691Z,"offshore Coquimbo, Chile",earthquake,,,,11,reviewed,us,us
1993-08-19T11:26:08.940Z,-30.577,-68.163,33,4.5,mb,,,,1.2,us,usp0005yup,2014-11-07T00:53:46.127Z,"San Juan, Argentina",earthquake,,,,2,reviewed,us,us
1993-08-22T02:08:35.150Z,-33.785,-68.472,9.9,4.6,md,,,,1.3,us,usp0005yzd,2014-11-07T00:53:47.602Z,"Mendoza, Argentina",earthquake,,4.8,,,reviewed,us,san
1993-09-03T18:14:09.870Z,-41.265,-72.743,33,5.2,mb,,,,1.2,us,usp0005zpy,2014-11-07T00:53:54.566Z,"Los Lagos, Chile",earthquake,,,,9,reviewed,us,us
1993-09-04T21:36:28.090Z,-19.447,-67.334,232.2,4.6,mb,,,,1,us,usp0005zrs,2014-11-07T00:53:55.148Z,"Oruro, Bolivia",earthquake,,5.9,,3,reviewed,us,us
1993-09-06T07:55:24.130Z,-19.18,-68.418,57.6,4.8,mb,,,,1.3,us,usp0005ztw,2014-11-07T00:53:55.670Z,"Oruro, Bolivia",earthquake,,8,,4,reviewed,us,us
1993-09-11T08:01:54.040Z,-32.51,-71.565,29.1,5.6,ms,,,,1,us,usp000604r,2015-03-20T16:59:42.584Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1993-09-15T15:29:42.990Z,-23.154,-68.493,101,4.5,mb,,,,1.6,us,usp00060dt,2014-11-07T00:53:58.397Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1993-09-15T20:11:40.590Z,-22.198,-68.395,113.7,4.9,mb,,,,1.1,us,usp00060e5,2014-11-07T00:53:58.426Z,"Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
1993-09-25T15:04:24.410Z,-33.646,-72.191,13.5,4.5,md,,,,0.8,us,usp0006119,2014-11-07T00:54:02.705Z,"offshore Valparaiso, Chile",earthquake,,3.7,,,reviewed,us,san
1993-09-25T21:06:31.870Z,-23.195,-71.276,10,5.1,mb,,,,1.2,us,usp000611q,2014-11-07T00:54:02.738Z,"off the coast of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1993-09-27T03:57:01.320Z,-23.307,-70.404,33,5,mb,,,,1.5,us,usp000613p,2014-11-07T00:54:03.093Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1993-10-15T08:29:54.240Z,-21.308,-67.281,219.2,4.7,mb,,,,1.1,us,usp000621a,2014-11-07T00:54:12.699Z,"Potosi, Bolivia",earthquake,,7.4,,4,reviewed,us,us
1993-10-16T00:41:00.000Z,-24.201,-67.358,161.5,5.1,mb,,,,1.3,us,usp000622j,2014-11-07T00:54:12.807Z,"Salta, Argentina",earthquake,,,,32,reviewed,us,us
1993-10-17T14:09:03.080Z,-30.3,-72.089,20.5,4.5,md,,,,1.1,us,usp000624v,2014-11-07T00:54:13.097Z,"offshore Coquimbo, Chile",earthquake,,5.9,,,reviewed,us,san
1993-10-24T05:48:16.520Z,-21.203,-68.894,101.8,4.8,mb,,,,1.1,us,usp00062je,2014-11-07T00:54:14.821Z,"Tarapaca, Chile",earthquake,,,,21,reviewed,us,us
1993-10-27T17:51:36.870Z,-23.222,-70.78,51.8,4.8,mb,,,,1.5,us,usp00062tc,2014-11-07T00:54:15.725Z,"near the coast of Antofagasta, Chile",earthquake,,13.4,,11,reviewed,us,us
1993-10-28T09:12:41.730Z,-31.395,-69.175,117.5,4.5,md,,,,1.1,us,usp00062uc,2014-11-07T00:54:15.875Z,"San Juan, Argentina",earthquake,,11.9,,,reviewed,us,san
1993-10-30T17:59:02.770Z,-31.704,-68.232,107.3,5.8,mw,,,,1,us,usp00062xy,2015-06-30T16:59:01.856Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
1993-10-31T07:03:42.710Z,-31.769,-68.291,112.5,4.5,mb,,,,0.9,us,usp00062z0,2014-11-07T00:54:16.401Z,"San Juan, Argentina",earthquake,,2.8,,4,reviewed,us,us
1993-11-05T04:01:42.860Z,-24.199,-66.986,188.8,4.5,mb,,,,1.3,us,usp0006372,2014-11-07T00:54:21.703Z,"Salta, Argentina",earthquake,,5.6,,7,reviewed,us,us
1993-11-09T15:14:47.890Z,-36.389,-70.67,107.9,4.5,mb,,,,0.9,us,usp00063e1,2014-11-07T00:54:23.422Z,"Neuquen, Argentina",earthquake,,16,,1,reviewed,us,us
1993-11-10T11:58:18.280Z,-31.837,-72.34,10,4.9,mb,,,,0.9,us,usp00063fa,2014-11-07T00:54:23.797Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1993-11-10T13:34:02.910Z,-30.094,-70.332,30.9,4.5,md,,,,1,us,usp00063fg,2014-11-07T00:54:23.823Z,"Coquimbo, Chile",earthquake,,5.6,,,reviewed,us,san
1993-11-11T18:21:35.700Z,-20.892,-68.895,147.3,4.6,mb,,,,1,us,usp00063j3,2014-11-07T00:54:24.236Z,"Antofagasta, Chile",earthquake,,8.7,,3,reviewed,us,us
1993-11-12T03:27:45.970Z,-31.811,-72.111,27,4.8,mb,,,,1.5,us,usp00063jp,2014-11-07T00:54:24.276Z,"offshore Coquimbo, Chile",earthquake,,6.8,,1,reviewed,us,us
1993-11-12T12:26:37.630Z,-31.822,-72.396,33,4.8,mb,,,,1.1,us,usp00063kn,2014-11-07T00:54:24.383Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1993-11-14T01:59:20.240Z,-22.572,-68.571,112.2,5.8,mwb,,,,1,us,usp00063p2,2015-06-30T16:59:01.860Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1993-11-17T09:12:38.070Z,-31.509,-71.597,57.8,4.8,mb,,,,1.2,us,usp00063ty,2014-11-07T00:54:25.264Z,"offshore Coquimbo, Chile",earthquake,,10.8,,1,reviewed,us,us
1993-11-18T21:32:40.850Z,-31.754,-72.536,33,4.9,mb,,,,1.1,us,usp00063vw,2014-11-07T00:54:25.484Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1993-11-19T09:30:14.350Z,-31.869,-72.551,10,4.6,md,,,,1.1,us,usp00063wq,2014-11-07T00:54:25.788Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1993-11-19T09:53:58.180Z,-31.734,-72.49,10,4.9,mb,,,,1.5,us,usp00063ws,2014-11-07T00:54:25.793Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1993-11-20T11:37:59.190Z,-31.723,-72.009,20.9,5.2,mb,,,,0.9,us,usp00063yk,2014-11-07T00:54:25.929Z,"offshore Coquimbo, Chile",earthquake,,,,12,reviewed,us,us
1993-11-21T07:56:55.670Z,-18.164,-69.719,152.7,4.6,mb,,,,1.5,us,usp00063zy,2014-11-07T00:54:26.111Z,"Tarapaca, Chile",earthquake,,15.2,,1,reviewed,us,us
1993-11-21T12:26:24.120Z,-22.652,-68.844,115.3,4.9,mb,,,,1,us,usp000640e,2014-11-07T00:54:26.232Z,"Antofagasta, Chile",earthquake,,12.2,,2,reviewed,us,us
1993-11-23T23:58:28.160Z,-27.687,-71.355,37.7,4.8,mb,,,,0.9,us,usp000644e,2014-11-07T00:54:26.916Z,"offshore Atacama, Chile",earthquake,,12.1,,3,reviewed,us,us
1993-11-26T16:26:16.320Z,-33.268,-68.236,48.4,4.7,mb,,,,0.8,us,usp0006496,2014-11-07T00:54:27.473Z,"Mendoza, Argentina",earthquake,,6.3,,5,reviewed,us,us
1993-12-01T13:23:56.470Z,-23.205,-70.89,33,5.3,mb,,,,1.4,us,usp00064h2,2014-11-07T00:54:30.859Z,"near the coast of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1993-12-04T23:16:52.440Z,-33.838,-71.913,50,5.6,mw,,,,1,us,usp00064nv,2015-05-13T18:53:33.000Z,"offshore Valparaiso, Chile",earthquake,,4.4,,,reviewed,us,hrv
1993-12-09T14:46:59.740Z,-28.128,-71.066,60.2,5,mb,,,,1.1,us,usp00064x2,2014-11-07T00:54:34.847Z,"Atacama, Chile",earthquake,,,,21,reviewed,us,us
1993-12-12T01:50:01.030Z,-34.045,-72.253,33,4.6,md,,,,1.2,us,usp000650s,2014-11-07T00:54:35.336Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1993-12-18T11:41:26.180Z,-32.794,-72.27,33,4.8,mb,,,,1,us,usp00065a4,2014-11-07T00:54:36.915Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1993-12-21T20:39:58.190Z,-17.778,-71.323,85.7,4.7,mb,,,,1.3,us,usp00065ek,2014-11-07T00:54:37.590Z,"near the coast of southern Peru",earthquake,,9.3,,10,reviewed,us,us
1993-12-24T04:04:08.490Z,-18.413,-69.234,110.7,5.1,mb,,,,1,us,usp00065he,2014-11-07T00:54:37.906Z,"Tarapaca, Chile",earthquake,,,,36,reviewed,us,us
1994-01-05T00:06:03.350Z,-30.031,-71.798,53.5,4.5,mb,,,,1.2,us,usp000661c,2014-11-07T00:54:43.688Z,"offshore Coquimbo, Chile",earthquake,,10,,4,reviewed,us,us
1994-01-05T07:30:35.960Z,-30.656,-72.154,42,5,mb,,,,0.9,us,usp000661w,2014-11-07T00:54:43.835Z,"offshore Coquimbo, Chile",earthquake,,7.7,,4,reviewed,us,us
1994-01-06T03:02:18.260Z,-31.951,-69.026,122.5,4.8,mb,,,,0.8,us,usp0006635,2014-11-07T00:54:44.185Z,"San Juan, Argentina",earthquake,,3.5,,2,reviewed,us,us
1994-01-07T01:36:17.720Z,-21.766,-70.291,33,4.8,mb,,,,1.1,us,usp0006642,2014-11-07T00:54:44.343Z,"near the coast of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1994-01-10T18:21:58.020Z,-45.958,-76.527,19.4,5.4,mb,,,,0.9,us,usp000669y,2014-11-07T00:54:46.162Z,"off the coast of Aisen, Chile",earthquake,,,,15,reviewed,us,us
1994-01-24T03:44:23.490Z,-31.177,-70.105,11.7,5,mb,,,,1.4,us,usp00067ag,2014-11-07T00:54:50.126Z,"San Juan, Argentina",earthquake,,4.3,,6,reviewed,us,us
1994-01-24T07:56:46.300Z,-19.118,-69.472,117.7,4.7,mb,,,,1,us,usp00067b2,2014-11-07T00:54:50.176Z,"Tarapaca, Chile",earthquake,,7.6,,3,reviewed,us,us
1994-01-28T01:52:15.940Z,-19.56,-69.048,116,5.2,mb,,,,1.1,us,usp00067js,2014-11-07T00:54:51.013Z,"Tarapaca, Chile",earthquake,,,,6,reviewed,us,us
1994-01-30T16:04:50.680Z,-24.982,-68.993,89.5,4.5,mb,,,,0.7,us,usp00067rk,2014-11-07T00:54:51.644Z,"Antofagasta, Chile",earthquake,,7.3,,4,reviewed,us,us
1994-02-01T16:29:37.370Z,-21.501,-70.03,52.3,5,mb,,,,1.4,us,usp00067uz,2014-11-07T00:54:54.024Z,"Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1994-02-04T21:06:11.120Z,-21.806,-68.359,121.5,5,mb,,,,0.9,us,usp000681s,2014-11-07T00:54:56.681Z,"Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1994-02-05T08:38:56.660Z,-29.191,-68.941,119,4.7,mb,,,,0.9,us,usp000682q,2014-11-07T00:54:56.821Z,"La Rioja, Argentina",earthquake,,42.9,,1,reviewed,us,us
1994-02-08T01:40:56.170Z,-37.829,-73.568,33,5,mb,,,,1.4,us,usp000686r,2014-11-07T00:54:57.419Z,"Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
1994-02-11T00:48:42.950Z,-18.426,-70.885,36,5.4,mw,,,,1,us,usp00068b8,2015-02-11T17:16:15.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
